,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
15185,87886,1933,6,28,0.00000,93.00000,78.00000, 85.50000
15186,87886,1933,6,29,0.00000,94.00000,78.00000, 86.00000
15187,87886,1933,6,30,0.00000,93.00000,78.00000, 85.50000
15188,87886,1933,7,1,0.04000,94.00000,74.00000, 84.00000
15189,87886,1933,7,2,0.55000,93.00000,75.00000, 84.00000
15190,87886,1933,7,3,0.70000,93.00000,75.00000, 84.00000
15191,87886,1933,7,4,0.10000,91.00000,75.00000, 83.00000
15192,87886,1933,7,5,0.20000,84.00000,74.00000, 79.00000
15193,87886,1933,7,6,0.00000,93.00000,74.00000, 83.50000
15194,87886,1933,7,7,1.00000,91.00000,71.00000, 81.00000
15195,87886,1933,7,8,0.03000,91.00000,75.00000, 83.00000
15196,87886,1933,7,9,0.12000,92.00000,75.00000, 83.50000
15197,87886,1933,7,10,0.00000,91.00000,78.00000, 84.50000
15198,87886,1933,7,11,0.06000,93.00000,77.00000, 85.00000
15199,87886,1933,7,12,2.85000,85.00000,71.00000, 78.00000
15200,87886,1933,7,13,0.55000,83.00000,74.00000, 78.50000
15201,87886,1933,7,14,0.43000,92.00000,75.00000, 83.50000
15202,87886,1933,7,15,0.00000,90.00000,79.00000, 84.50000
15203,87886,1933,7,16,0.13000,92.00000,76.00000, 84.00000
15204,87886,1933,7,17,0.51000,92.00000,77.00000, 84.50000
15205,87886,1933,7,18,0.00000,92.00000,79.00000, 85.50000
15206,87886,1933,7,19,0.00000,93.00000,78.00000, 85.50000
15207,87886,1933,7,20,0.01000,90.00000,75.00000, 82.50000
15208,87886,1933,7,21,0.36000,89.00000,77.00000, 83.00000
15209,87886,1933,7,22,0.00000,91.00000,77.00000, 84.00000
15210,87886,1933,7,23,0.12000,89.00000,73.00000, 81.00000
15211,87886,1933,7,24,0.05000,91.00000,76.00000, 83.50000
15212,87886,1933,7,25,0.00000,92.00000,76.00000, 84.00000
15213,87886,1933,7,26,0.05000,91.00000,73.00000, 82.00000
15214,87886,1933,7,27,0.04000,94.00000,79.00000, 86.50000
15215,87886,1933,7,28,0.44000,94.00000,75.00000, 84.50000
15216,87886,1933,7,29,0.22000,92.00000,76.00000, 84.00000
15217,87886,1933,7,30,0.12000,89.00000,77.00000, 83.00000
15218,87886,1933,7,31,0.01000,83.00000,73.00000, 78.00000
15219,87886,1933,8,1,0.00000,88.00000,74.00000, 81.00000
15220,87886,1933,8,2,0.12000,90.00000,77.00000, 83.50000
15221,87886,1933,8,3,0.30000,85.00000,73.00000, 79.00000
15222,87886,1933,8,4,0.00000,90.00000,76.00000, 83.00000
15223,87886,1933,8,5,0.00000,92.00000,78.00000, 85.00000
15224,87886,1933,8,6,0.00000,94.00000,77.00000, 85.50000
15225,87886,1933,8,7,0.00000,93.00000,77.00000, 85.00000
15226,87886,1933,8,8,0.25000,92.00000,74.00000, 83.00000
15227,87886,1933,8,9,0.03000,91.00000,79.00000, 85.00000
15228,87886,1933,8,10,0.00000,93.00000,79.00000, 86.00000
15229,87886,1933,8,11,0.00000,93.00000,80.00000, 86.50000
15230,87886,1933,8,12,0.06000,91.00000,79.00000, 85.00000
15231,87886,1933,8,13,0.00000,94.00000,79.00000, 86.50000
15232,87886,1933,8,14,0.00000,91.00000,79.00000, 85.00000
15233,87886,1933,8,15,1.13000,92.00000,72.00000, 82.00000
15234,87886,1933,8,16,0.40000,92.00000,73.00000, 82.50000
15235,87886,1933,8,17,0.53000,86.00000,73.00000, 79.50000
15236,87886,1933,8,18,0.00000,86.00000,75.00000, 80.50000
15237,87886,1933,8,19,0.36000,86.00000,74.00000, 80.00000
15238,87886,1933,8,20,0.02000,91.00000,77.00000, 84.00000
15239,87886,1933,8,21,0.00000,92.00000,75.00000, 83.50000
15240,87886,1933,8,22,0.00000,88.00000,77.00000, 82.50000
15241,87886,1933,8,23,0.13000,89.00000,75.00000, 82.00000
15242,87886,1933,8,24,0.06000,90.00000,76.00000, 83.00000
15243,87886,1933,8,25,0.00000,93.00000,78.00000, 85.50000
15244,87886,1933,8,26,0.00000,95.00000,79.00000, 87.00000
15245,87886,1933,8,27,0.00000,94.00000,78.00000, 86.00000
15246,87886,1933,8,28,0.01000,93.00000,79.00000, 86.00000
15247,87886,1933,8,29,0.00000,92.00000,79.00000, 85.50000
15248,87886,1933,8,30,0.00000,95.00000,79.00000, 87.00000
15249,87886,1933,8,31,0.00000,94.00000,78.00000, 86.00000
15250,87886,1933,9,1,0.08000,92.00000,78.00000, 85.00000
15251,87886,1933,9,2,0.00000,92.00000,80.00000, 86.00000
15252,87886,1933,9,3,0.01000,93.00000,79.00000, 86.00000
15253,87886,1933,9,4,1.85000,85.00000,75.00000, 80.00000
15254,87886,1933,9,5,9.61000,85.00000,71.00000, 78.00000
15255,87886,1933,9,6,0.75000,88.00000,76.00000, 82.00000
15256,87886,1933,9,7,0.02000,90.00000,77.00000, 83.50000
15257,87886,1933,9,8,0.00000,92.00000,77.00000, 84.50000
15258,87886,1933,9,9,0.00000,93.00000,77.00000, 85.00000
15259,87886,1933,9,10,0.00000,91.00000,77.00000, 84.00000
15260,87886,1933,9,11,0.00000,91.00000,77.00000, 84.00000
15261,87886,1933,9,12,0.00000,93.00000,78.00000, 85.50000
15262,87886,1933,9,13,0.00000,92.00000,77.00000, 84.50000
15263,87886,1933,9,14,0.00000,92.00000,78.00000, 85.00000
15264,87886,1933,9,15,0.00000,93.00000,78.00000, 85.50000
15265,87886,1933,9,16,0.00000,94.00000,79.00000, 86.50000
15266,87886,1933,9,17,0.00000,95.00000,80.00000, 87.50000
15267,87886,1933,9,18,0.00000,93.00000,78.00000, 85.50000
15268,87886,1933,9,19,0.02000,92.00000,75.00000, 83.50000
15269,87886,1933,9,20,0.00000,93.00000,75.00000, 84.00000
15270,87886,1933,9,21,0.00000,92.00000,79.00000, 85.50000
15271,87886,1933,9,22,0.00000,93.00000,79.00000, 86.00000
15272,87886,1933,9,23,0.03000,94.00000,76.00000, 85.00000
15273,87886,1933,9,24,0.70000,93.00000,72.00000, 82.50000
15274,87886,1933,9,25,0.00000,92.00000,78.00000, 85.00000
15275,87886,1933,9,26,0.00000,91.00000,78.00000, 84.50000
15276,87886,1933,9,27,0.00000,92.00000,77.00000, 84.50000
15277,87886,1933,9,28,0.00000,91.00000,76.00000, 83.50000
15278,87886,1933,9,29,0.00000,91.00000,76.00000, 83.50000
15279,87886,1933,9,30,0.00000,91.00000,77.00000, 84.00000
15280,87886,1933,10,1,0.00000,91.00000,76.00000, 83.50000
15281,87886,1933,10,2,0.00000,88.00000,76.00000, 82.00000
15282,87886,1933,10,3,0.00000,88.00000,74.00000, 81.00000
15283,87886,1933,10,4,0.02000,85.00000,74.00000, 79.50000
15284,87886,1933,10,5,0.00000,85.00000,74.00000, 79.50000
15285,87886,1933,10,6,0.00000,87.00000,71.00000, 79.00000
15286,87886,1933,10,7,0.00000,87.00000,70.00000, 78.50000
15287,87886,1933,10,8,0.00000,87.00000,72.00000, 79.50000
15288,87886,1933,10,9,0.00000,88.00000,71.00000, 79.50000
15289,87886,1933,10,10,0.00000,87.00000,68.00000, 77.50000
15290,87886,1933,10,11,0.00000,87.00000,67.00000, 77.00000
15291,87886,1933,10,12,0.00000,88.00000,71.00000, 79.50000
15292,87886,1933,10,13,0.00000,87.00000,71.00000, 79.00000
15293,87886,1933,10,14,0.00000,86.00000,70.00000, 78.00000
15294,87886,1933,10,15,0.00000,88.00000,72.00000, 80.00000
15295,87886,1933,10,16,0.00000,90.00000,74.00000, 82.00000
15296,87886,1933,10,17,0.29000,86.00000,71.00000, 78.50000
15297,87886,1933,10,18,0.00000,86.00000,72.00000, 79.00000
15298,87886,1933,10,19,0.00000,87.00000,71.00000, 79.00000
15299,87886,1933,10,20,0.00000,86.00000,73.00000, 79.50000
15300,87886,1933,10,21,0.00000,84.00000,73.00000, 78.50000
15301,87886,1933,10,22,0.76000,83.00000,71.00000, 77.00000
15302,87886,1933,10,23,0.80000,79.00000,71.00000, 75.00000
15303,87886,1933,10,24,0.00000,76.00000,68.00000, 72.00000
15304,87886,1933,10,25,0.00000,80.00000,66.00000, 73.00000
15305,87886,1933,10,26,0.00000,84.00000,67.00000, 75.50000
15306,87886,1933,10,27,0.00000,83.00000,67.00000, 75.00000
15307,87886,1933,10,28,0.00000,82.00000,71.00000, 76.50000
15308,87886,1933,10,29,0.00000,84.00000,69.00000, 76.50000
15309,87886,1933,10,30,0.00000,79.00000,72.00000, 75.50000
15310,87886,1933,10,31,0.00000,80.00000,70.00000, 75.00000
15311,87886,1933,11,1,0.00000,82.00000,67.00000, 74.50000
15312,87886,1933,11,2,0.00000,79.00000,72.00000, 75.50000
15313,87886,1933,11,3,0.00000,85.00000,70.00000, 77.50000
15314,87886,1933,11,4,0.00000,88.00000,68.00000, 78.00000
15315,87886,1933,11,5,0.00000,86.00000,71.00000, 78.50000
15316,87886,1933,11,6,0.00000,79.00000,70.00000, 74.50000
15317,87886,1933,11,7,0.00000,78.00000,64.00000, 71.00000
15318,87886,1933,11,8,0.00000,68.00000,55.00000, 61.50000
15319,87886,1933,11,9,0.00000,69.00000,51.00000, 60.00000
15320,87886,1933,11,10,0.00000,69.00000,55.00000, 62.00000
15321,87886,1933,11,11,0.00000,74.00000,52.00000, 63.00000
15322,87886,1933,11,12,0.00000,76.00000,55.00000, 65.50000
15323,87886,1933,11,13,0.00000,76.00000,58.00000, 67.00000
15324,87886,1933,11,14,0.00000,72.00000,55.00000, 63.50000
15325,87886,1933,11,15,0.00000,75.00000,59.00000, 67.00000
15326,87886,1933,11,16,0.00000,69.00000,50.00000, 59.50000
15327,87886,1933,11,17,0.00000,73.00000,50.00000, 61.50000
15328,87886,1933,11,18,0.00000,73.00000,54.00000, 63.50000
15329,87886,1933,11,19,0.00000,79.00000,61.00000, 70.00000
15330,87886,1933,11,20,0.00000,76.00000,61.00000, 68.50000
15331,87886,1933,11,21,0.00000,79.00000,59.00000, 69.00000
15332,87886,1933,11,22,0.00000,78.00000,62.00000, 70.00000
15333,87886,1933,11,23,0.04000,77.00000,68.00000, 72.50000
15334,87886,1933,11,24,0.00000,78.00000,54.00000, 66.00000
15335,87886,1933,11,25,0.15000,69.00000,62.00000, 65.50000
15336,87886,1933,11,26,0.00000,74.00000,60.00000, 67.00000
15337,87886,1933,11,27,0.00000,68.00000,52.00000, 60.00000
15338,87886,1933,11,28,0.00000,72.00000,52.00000, 62.00000
15339,87886,1933,11,29,0.00000,75.00000,59.00000, 67.00000
15340,87886,1933,11,30,0.00000,80.00000,64.00000, 72.00000
15341,87886,1933,12,1,0.00000,79.00000,63.00000, 71.00000
15342,87886,1933,12,2,0.04000,79.00000,65.00000, 72.00000
15343,87886,1933,12,3,0.00000,79.00000,64.00000, 71.50000
15344,87886,1933,12,4,0.03000,81.00000,66.00000, 73.50000
15345,87886,1933,12,5,0.01000,76.00000,63.00000, 69.50000
15346,87886,1933,12,6,0.28000,77.00000,62.00000, 69.50000
15347,87886,1933,12,7,0.10000,72.00000,63.00000, 67.50000
15348,87886,1933,12,8,0.00000,68.00000,55.00000, 61.50000
15349,87886,1933,12,9,0.00000,68.00000,54.00000, 61.00000
15350,87886,1933,12,10,0.00000,65.00000,47.00000, 56.00000
15351,87886,1933,12,11,0.00000,71.00000,54.00000, 62.50000
15352,87886,1933,12,12,0.00000,75.00000,59.00000, 67.00000
15353,87886,1933,12,13,0.00000,76.00000,59.00000, 67.50000
15354,87886,1933,12,14,0.00000,78.00000,59.00000, 68.50000
15355,87886,1933,12,15,0.00000,81.00000,62.00000, 71.50000
15356,87886,1933,12,16,0.00000,82.00000,63.00000, 72.50000
15357,87886,1933,12,17,0.00000,81.00000,65.00000, 73.00000
15358,87886,1933,12,18,0.00000,83.00000,65.00000, 74.00000
15359,87886,1933,12,19,0.00000,83.00000,66.00000, 74.50000
15360,87886,1933,12,20,0.00000,74.00000,66.00000, 70.00000
15361,87886,1933,12,21,0.00000,70.00000,60.00000, 65.00000
15362,87886,1933,12,22,0.00000,73.00000,55.00000, 64.00000
15363,87886,1933,12,23,0.00000,76.00000,54.00000, 65.00000
15364,87886,1933,12,24,0.00000,76.00000,56.00000, 66.00000
15365,87886,1933,12,25,0.00000,80.00000,59.00000, 69.50000
15366,87886,1933,12,26,0.00000,77.00000,60.00000, 68.50000
15367,87886,1933,12,27,0.00000,74.00000,63.00000, 68.50000
15368,87886,1933,12,28,0.00000,79.00000,59.00000, 69.00000
15369,87886,1933,12,29,0.00000,75.00000,58.00000, 66.50000
15370,87886,1933,12,30,0.00000,75.00000,64.00000, 69.50000
15371,87886,1933,12,31,0.00000,78.00000,62.00000, 70.00000
15372,87886,1934,1,1,0.00000,78.00000,62.00000, 70.00000
15373,87886,1934,1,2,0.02000,73.00000,60.00000, 66.50000
15374,87886,1934,1,3,0.00000,77.00000,59.00000, 68.00000
15375,87886,1934,1,4,0.00000,80.00000,62.00000, 71.00000
15376,87886,1934,1,5,0.00000,80.00000,62.00000, 71.00000
15377,87886,1934,1,6,0.00000,81.00000,65.00000, 73.00000
15378,87886,1934,1,7,0.00000,79.00000,66.00000, 72.50000
15379,87886,1934,1,8,0.76000,74.00000,60.00000, 67.00000
15380,87886,1934,1,9,0.06000,63.00000,53.00000, 58.00000
15381,87886,1934,1,10,0.00000,57.00000,44.00000, 50.50000
15382,87886,1934,1,11,0.00000,68.00000,44.00000, 56.00000
15383,87886,1934,1,12,0.00000,73.00000,58.00000, 65.50000
15384,87886,1934,1,13,0.00000,72.00000,59.00000, 65.50000
15385,87886,1934,1,14,0.00000,67.00000,52.00000, 59.50000
15386,87886,1934,1,15,0.00000,69.00000,52.00000, 60.50000
15387,87886,1934,1,16,0.00000,75.00000,51.00000, 63.00000
15388,87886,1934,1,17,0.00000,73.00000,52.00000, 62.50000
15389,87886,1934,1,18,0.00000,74.00000,55.00000, 64.50000
15390,87886,1934,1,19,0.49000,72.00000,61.00000, 66.50000
15391,87886,1934,1,20,0.28000,79.00000,60.00000, 69.50000
15392,87886,1934,1,21,0.00000,74.00000,62.00000, 68.00000
15393,87886,1934,1,22,0.00000,77.00000,60.00000, 68.50000
15394,87886,1934,1,23,0.00000,75.00000,60.00000, 67.50000
15395,87886,1934,1,24,0.00000,75.00000,60.00000, 67.50000
15396,87886,1934,1,25,0.00000,80.00000,63.00000, 71.50000
15397,87886,1934,1,26,0.00000,80.00000,66.00000, 73.00000
15398,87886,1934,1,27,0.00000,79.00000,60.00000, 69.50000
15399,87886,1934,1,28,0.18000,76.00000,66.00000, 71.00000
15400,87886,1934,1,29,0.45000,72.00000,61.00000, 66.50000
15401,87886,1934,1,30,0.00000,61.00000,37.00000, 49.00000
15402,87886,1934,1,31,0.00000,70.00000,39.00000, 54.50000
15403,87886,1934,2,1,1.01000,68.00000,61.00000, 64.50000
15404,87886,1934,2,2,0.01000,67.00000,48.00000, 57.50000
15405,87886,1934,2,3,0.00000,73.00000,51.00000, 62.00000
15406,87886,1934,2,4,0.00000,73.00000,52.00000, 62.50000
15407,87886,1934,2,5,0.00000,74.00000,54.00000, 64.00000
15408,87886,1934,2,6,0.00000,72.00000,57.00000, 64.50000
15409,87886,1934,2,7,0.00000,73.00000,49.00000, 61.00000
15410,87886,1934,2,8,0.00000,78.00000,56.00000, 67.00000
15411,87886,1934,2,9,0.00000,78.00000,58.00000, 68.00000
15412,87886,1934,2,10,0.00000,78.00000,62.00000, 70.00000
15413,87886,1934,2,11,0.00000,77.00000,61.00000, 69.00000
15414,87886,1934,2,12,0.50000,72.00000,60.00000, 66.00000
15415,87886,1934,2,13,0.00000,64.00000,48.00000, 56.00000
15416,87886,1934,2,14,0.00000,68.00000,51.00000, 59.50000
15417,87886,1934,2,15,0.00000,73.00000,52.00000, 62.50000
15418,87886,1934,2,16,0.00000,75.00000,54.00000, 64.50000
15419,87886,1934,2,17,0.11000,70.00000,56.00000, 63.00000
15420,87886,1934,2,18,0.00000,74.00000,52.00000, 63.00000
15421,87886,1934,2,19,0.70000,72.00000,60.00000, 66.00000
15422,87886,1934,2,20,0.00000,65.00000,45.00000, 55.00000
15423,87886,1934,2,21,0.02000,70.00000,49.00000, 59.50000
15424,87886,1934,2,22,0.63000,76.00000,59.00000, 67.50000
15425,87886,1934,2,23,0.25000,74.00000,59.00000, 66.50000
15426,87886,1934,2,24,0.00000,79.00000,55.00000, 67.00000
15427,87886,1934,2,25,0.00000,79.00000,62.00000, 70.50000
15428,87886,1934,2,26,0.93000,75.00000,58.00000, 66.50000
15429,87886,1934,2,27,0.00000,68.00000,45.00000, 56.50000
15430,87886,1934,2,28,0.00000,68.00000,50.00000, 59.00000
15431,87886,1934,2,29,-99.99000,-99.90000,-99.90000, -99.90000
15432,87886,1934,3,1,0.02000,76.00000,62.00000, 69.00000
15433,87886,1934,3,2,0.00000,77.00000,64.00000, 70.50000
15434,87886,1934,3,3,0.00000,82.00000,66.00000, 74.00000
15435,87886,1934,3,4,0.15000,77.00000,64.00000, 70.50000
15436,87886,1934,3,5,0.07000,77.00000,64.00000, 70.50000
15437,87886,1934,3,6,0.01000,82.00000,59.00000, 70.50000
15438,87886,1934,3,7,0.00000,86.00000,65.00000, 75.50000
15439,87886,1934,3,8,0.00000,82.00000,65.00000, 73.50000
15440,87886,1934,3,9,0.00000,81.00000,65.00000, 73.00000
15441,87886,1934,3,10,1.24000,80.00000,58.00000, 69.00000
15442,87886,1934,3,11,0.01000,58.00000,43.00000, 50.50000
15443,87886,1934,3,12,0.00000,62.00000,44.00000, 53.00000
15444,87886,1934,3,13,0.00000,73.00000,48.00000, 60.50000
15445,87886,1934,3,14,0.00000,73.00000,55.00000, 64.00000
15446,87886,1934,3,15,0.00000,75.00000,55.00000, 65.00000
15447,87886,1934,3,16,0.00000,75.00000,53.00000, 64.00000
15448,87886,1934,3,17,0.03000,76.00000,61.00000, 68.50000
15449,87886,1934,3,18,0.01000,76.00000,62.00000, 69.00000
15450,87886,1934,3,19,0.35000,74.00000,58.00000, 66.00000
15451,87886,1934,3,20,0.00000,66.00000,53.00000, 59.50000
15452,87886,1934,3,21,0.00000,76.00000,53.00000, 64.50000
15453,87886,1934,3,22,0.00000,76.00000,58.00000, 67.00000
15454,87886,1934,3,23,0.00000,80.00000,61.00000, 70.50000
15455,87886,1934,3,24,0.00000,80.00000,62.00000, 71.00000
15456,87886,1934,3,25,0.00000,84.00000,64.00000, 74.00000
15457,87886,1934,3,26,0.00000,81.00000,66.00000, 73.50000
15458,87886,1934,3,27,0.00000,79.00000,66.00000, 72.50000
15459,87886,1934,3,28,0.01000,78.00000,65.00000, 71.50000
15460,87886,1934,3,29,0.00000,80.00000,63.00000, 71.50000
15461,87886,1934,3,30,0.00000,79.00000,64.00000, 71.50000
15462,87886,1934,3,31,0.00000,74.00000,63.00000, 68.50000
15463,87886,1934,4,1,0.00000,84.00000,61.00000, 72.50000
15464,87886,1934,4,2,0.00000,84.00000,66.00000, 75.00000
15465,87886,1934,4,3,0.00000,86.00000,69.00000, 77.50000
15466,87886,1934,4,4,0.00000,85.00000,67.00000, 76.00000
15467,87886,1934,4,5,0.00000,84.00000,67.00000, 75.50000
15468,87886,1934,4,6,0.00000,85.00000,68.00000, 76.50000
15469,87886,1934,4,7,0.00000,84.00000,67.00000, 75.50000
15470,87886,1934,4,8,0.00000,84.00000,67.00000, 75.50000
15471,87886,1934,4,9,0.00000,81.00000,68.00000, 74.50000
15472,87886,1934,4,10,0.00000,82.00000,64.00000, 73.00000
15473,87886,1934,4,11,0.00000,82.00000,68.00000, 75.00000
15474,87886,1934,4,12,0.00000,79.00000,68.00000, 73.50000
15475,87886,1934,4,13,0.00000,68.00000,53.00000, 60.50000
15476,87886,1934,4,14,0.00000,80.00000,59.00000, 69.50000
15477,87886,1934,4,15,0.35000,80.00000,65.00000, 72.50000
15478,87886,1934,4,16,0.68000,83.00000,69.00000, 76.00000
15479,87886,1934,4,17,0.02000,83.00000,68.00000, 75.50000
15480,87886,1934,4,18,1.53000,81.00000,64.00000, 72.50000
15481,87886,1934,4,19,0.00000,85.00000,68.00000, 76.50000
15482,87886,1934,4,20,0.68000,81.00000,64.00000, 72.50000
15483,87886,1934,4,21,0.00000,72.00000,58.00000, 65.00000
15484,87886,1934,4,22,0.00000,77.00000,55.00000, 66.00000
15485,87886,1934,4,23,0.00000,83.00000,65.00000, 74.00000
15486,87886,1934,4,24,0.00000,84.00000,68.00000, 76.00000
15487,87886,1934,4,25,0.00000,83.00000,66.00000, 74.50000
15488,87886,1934,4,26,0.00000,85.00000,66.00000, 75.50000
15489,87886,1934,4,27,0.23000,85.00000,69.00000, 77.00000
15490,87886,1934,4,28,0.00000,86.00000,67.00000, 76.50000
15491,87886,1934,4,29,0.00000,86.00000,69.00000, 77.50000
15492,87886,1934,4,30,0.00000,85.00000,66.00000, 75.50000
15493,87886,1934,5,1,0.10000,83.00000,66.00000, 74.50000
15494,87886,1934,5,2,0.04000,82.00000,66.00000, 74.00000
15495,87886,1934,5,3,0.00000,85.00000,68.00000, 76.50000
15496,87886,1934,5,4,0.00000,87.00000,70.00000, 78.50000
15497,87886,1934,5,5,0.00000,87.00000,71.00000, 79.00000
15498,87886,1934,5,6,0.00000,86.00000,70.00000, 78.00000
15499,87886,1934,5,7,0.00000,87.00000,72.00000, 79.50000
15500,87886,1934,5,8,0.00000,88.00000,71.00000, 79.50000
15501,87886,1934,5,9,0.00000,86.00000,73.00000, 79.50000
15502,87886,1934,5,10,0.00000,87.00000,71.00000, 79.00000
15503,87886,1934,5,11,0.00000,87.00000,71.00000, 79.00000
15504,87886,1934,5,12,0.00000,87.00000,73.00000, 80.00000
15505,87886,1934,5,13,0.19000,84.00000,72.00000, 78.00000
15506,87886,1934,5,14,0.22000,84.00000,70.00000, 77.00000
15507,87886,1934,5,15,0.03000,84.00000,75.00000, 79.50000
15508,87886,1934,5,16,0.00000,87.00000,75.00000, 81.00000
15509,87886,1934,5,17,0.00000,88.00000,74.00000, 81.00000
15510,87886,1934,5,18,0.00000,88.00000,72.00000, 80.00000
15511,87886,1934,5,19,0.00000,85.00000,72.00000, 78.50000
15512,87886,1934,5,20,0.07000,90.00000,74.00000, 82.00000
15513,87886,1934,5,21,1.60000,87.00000,71.00000, 79.00000
15514,87886,1934,5,22,0.04000,88.00000,74.00000, 81.00000
15515,87886,1934,5,23,0.00000,89.00000,74.00000, 81.50000
15516,87886,1934,5,24,0.00000,89.00000,74.00000, 81.50000
15517,87886,1934,5,25,0.00000,88.00000,73.00000, 80.50000
15518,87886,1934,5,26,0.00000,85.00000,75.00000, 80.00000
15519,87886,1934,5,27,0.98000,85.00000,70.00000, 77.50000
15520,87886,1934,5,28,0.90000,80.00000,62.00000, 71.00000
15521,87886,1934,5,29,0.02000,82.00000,64.00000, 73.00000
15522,87886,1934,5,30,0.00000,88.00000,72.00000, 80.00000
15523,87886,1934,5,31,0.00000,85.00000,74.00000, 79.50000
15524,87886,1934,6,1,0.00000,86.00000,72.00000, 79.00000
15525,87886,1934,6,2,0.00000,89.00000,73.00000, 81.00000
15526,87886,1934,6,3,0.27000,88.00000,73.00000, 80.50000
15527,87886,1934,6,4,0.01000,87.00000,72.00000, 79.50000
15528,87886,1934,6,5,0.03000,90.00000,74.00000, 82.00000
15529,87886,1934,6,6,1.33000,86.00000,71.00000, 78.50000
15530,87886,1934,6,7,0.34000,90.00000,72.00000, 81.00000
15531,87886,1934,6,8,0.09000,87.00000,74.00000, 80.50000
15532,87886,1934,6,9,0.00000,88.00000,75.00000, 81.50000
15533,87886,1934,6,10,0.00000,86.00000,75.00000, 80.50000
15534,87886,1934,6,11,0.00000,87.00000,75.00000, 81.00000
15535,87886,1934,6,12,0.00000,84.00000,76.00000, 80.00000
15536,87886,1934,6,13,2.05000,82.00000,72.00000, 77.00000
15537,87886,1934,6,14,1.04000,80.00000,74.00000, 77.00000
15538,87886,1934,6,15,2.14000,84.00000,71.00000, 77.50000
15539,87886,1934,6,16,0.00000,88.00000,78.00000, 83.00000
15540,87886,1934,6,17,0.00000,89.00000,79.00000, 84.00000
15541,87886,1934,6,18,0.00000,89.00000,78.00000, 83.50000
15542,87886,1934,6,19,0.10000,89.00000,79.00000, 84.00000
15543,87886,1934,6,20,0.00000,93.00000,77.00000, 85.00000
15544,87886,1934,6,21,0.00000,94.00000,78.00000, 86.00000
15545,87886,1934,6,22,0.00000,93.00000,78.00000, 85.50000
15546,87886,1934,6,23,1.61000,93.00000,72.00000, 82.50000
15547,87886,1934,6,24,0.15000,93.00000,74.00000, 83.50000
15548,87886,1934,6,25,0.07000,90.00000,78.00000, 84.00000
15549,87886,1934,6,26,0.28000,91.00000,78.00000, 84.50000
15550,87886,1934,6,27,0.65000,93.00000,72.00000, 82.50000
15551,87886,1934,6,28,0.12000,90.00000,77.00000, 83.50000
