,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
8409,88758,1970,12,23,0.00000,81.00000,62.00000, 71.50000
8410,88758,1970,12,24,0.00000,70.00000,43.00000, 56.50000
8411,88758,1970,12,25,0.75000,65.00000,33.00000, 49.00000
8412,88758,1970,12,26,0.00000,49.00000,22.00000, 35.50000
8413,88758,1970,12,27,0.00000,56.00000,19.00000, 37.50000
8414,88758,1970,12,28,0.00000,65.00000,27.00000, 46.00000
8415,88758,1970,12,29,0.31000,70.00000,37.00000, 53.50000
8416,88758,1970,12,30,0.34000,52.00000,46.00000, 49.00000
8417,88758,1970,12,31,0.74000,60.00000,42.00000, 51.00000
8418,88758,1971,1,1,0.00000,55.00000,27.00000, 41.00000
8419,88758,1971,1,2,0.00000,62.00000,24.00000, 43.00000
8420,88758,1971,1,3,0.00000,72.00000,31.00000, 51.50000
8421,88758,1971,1,4,0.00000,72.00000,50.00000, 61.00000
8422,88758,1971,1,5,0.13000,71.00000,53.00000, 62.00000
8423,88758,1971,1,6,0.14000,54.00000,42.00000, 48.00000
8424,88758,1971,1,7,0.00000,63.00000,38.00000, 50.50000
8425,88758,1971,1,8,1.33000,50.00000,43.00000, 46.50000
8426,88758,1971,1,9,0.22000,59.00000,36.00000, 47.50000
8427,88758,1971,1,10,0.00000,54.00000,35.00000, 44.50000
8428,88758,1971,1,11,0.25000,60.00000,49.00000, 54.50000
8429,88758,1971,1,12,0.00000,72.00000,51.00000, 61.50000
8430,88758,1971,1,13,0.00000,71.00000,51.00000, 61.00000
8431,88758,1971,1,14,0.00000,80.00000,46.00000, 63.00000
8432,88758,1971,1,15,0.02000,75.00000,46.00000, 60.50000
8433,88758,1971,1,16,0.00000,56.00000,28.00000, 42.00000
8434,88758,1971,1,17,0.00000,65.00000,25.00000, 45.00000
8435,88758,1971,1,18,0.00000,67.00000,41.00000, 54.00000
8436,88758,1971,1,19,0.00000,47.00000,29.00000, 38.00000
8437,88758,1971,1,20,0.00000,45.00000,16.00000, 30.50000
8438,88758,1971,1,21,0.00000,59.00000,11.00000, 35.00000
8439,88758,1971,1,22,0.00000,68.00000,32.00000, 50.00000
8440,88758,1971,1,23,0.00000,73.00000,54.00000, 63.50000
8441,88758,1971,1,24,0.00000,72.00000,47.00000, 59.50000
8442,88758,1971,1,25,0.20000,77.00000,59.00000, 68.00000
8443,88758,1971,1,26,0.00000,72.00000,41.00000, 56.50000
8444,88758,1971,1,27,0.00000,54.00000,26.00000, 40.00000
8445,88758,1971,1,28,0.00000,59.00000,20.00000, 39.50000
8446,88758,1971,1,29,0.00000,70.00000,25.00000, 47.50000
8447,88758,1971,1,30,0.55000,70.00000,45.00000, 57.50000
8448,88758,1971,1,31,0.20000,79.00000,51.00000, 65.00000
8449,88758,1971,2,1,0.00000,52.00000,30.00000, 41.00000
8450,88758,1971,2,2,0.00000,56.00000,29.00000, 42.50000
8451,88758,1971,2,3,0.00000,69.00000,43.00000, 56.00000
8452,88758,1971,2,4,0.00000,74.00000,53.00000, 63.50000
8453,88758,1971,2,5,0.87000,73.00000,47.00000, 60.00000
8454,88758,1971,2,6,0.00000,76.00000,38.00000, 57.00000
8455,88758,1971,2,7,2.25000,65.00000,56.00000, 60.50000
8456,88758,1971,2,8,1.11000,63.00000,30.00000, 46.50000
8457,88758,1971,2,9,0.00000,44.00000,27.00000, 35.50000
8458,88758,1971,2,10,0.00000,46.00000,14.00000, 30.00000
8459,88758,1971,2,11,0.00000,60.00000,17.00000, 38.50000
8460,88758,1971,2,12,0.96000,68.00000,29.00000, 48.50000
8461,88758,1971,2,13,0.00000,55.00000,34.00000, 44.50000
8462,88758,1971,2,14,0.00000,53.00000,25.00000, 39.00000
8463,88758,1971,2,15,0.00000,68.00000,25.00000, 46.50000
8464,88758,1971,2,16,0.00000,73.00000,29.00000, 51.00000
8465,88758,1971,2,17,0.00000,76.00000,32.00000, 54.00000
8466,88758,1971,2,18,0.00000,75.00000,34.00000, 54.50000
8467,88758,1971,2,19,0.00000,75.00000,40.00000, 57.50000
8468,88758,1971,2,20,0.00000,78.00000,59.00000, 68.50000
8469,88758,1971,2,21,0.00000,74.00000,60.00000, 67.00000
8470,88758,1971,2,22,0.15000,73.00000,55.00000, 64.00000
8471,88758,1971,2,23,0.00000,66.00000,40.00000, 53.00000
8472,88758,1971,2,24,0.00000,70.00000,32.00000, 51.00000
8473,88758,1971,2,25,0.01000,72.00000,52.00000, 62.00000
8474,88758,1971,2,26,0.00000,73.00000,60.00000, 66.50000
8475,88758,1971,2,27,0.08000,80.00000,60.00000, 70.00000
8476,88758,1971,2,28,0.05000,70.00000,56.00000, 63.00000
8477,88758,1971,2,29,-99.99000,-99.90000,-99.90000, -99.90000
8478,88758,1971,3,1,0.06000,80.00000,64.00000, 72.00000
8479,88758,1971,3,2,0.00000,79.00000,66.00000, 72.50000
8480,88758,1971,3,3,0.38000,73.00000,40.00000, 56.50000
8481,88758,1971,3,4,0.00000,52.00000,29.00000, 40.50000
8482,88758,1971,3,5,0.00000,62.00000,23.00000, 42.50000
8483,88758,1971,3,6,0.00000,70.00000,25.00000, 47.50000
8484,88758,1971,3,7,0.45000,65.00000,34.00000, 49.50000
8485,88758,1971,3,8,0.00000,57.00000,25.00000, 41.00000
8486,88758,1971,3,9,0.00000,64.00000,24.00000, 44.00000
8487,88758,1971,3,10,0.10000,74.00000,32.00000, 53.00000
8488,88758,1971,3,11,0.00000,69.00000,34.00000, 51.50000
8489,88758,1971,3,12,0.00000,67.00000,36.00000, 51.50000
8490,88758,1971,3,13,0.73000,70.00000,50.00000, 60.00000
8491,88758,1971,3,14,0.29000,75.00000,46.00000, 60.50000
8492,88758,1971,3,15,0.05000,82.00000,62.00000, 72.00000
8493,88758,1971,3,16,0.00000,76.00000,51.00000, 63.50000
8494,88758,1971,3,17,0.00000,68.00000,35.00000, 51.50000
8495,88758,1971,3,18,0.00000,71.00000,28.00000, 49.50000
8496,88758,1971,3,19,1.31000,72.00000,39.00000, 55.50000
8497,88758,1971,3,20,0.00000,60.00000,35.00000, 47.50000
8498,88758,1971,3,21,0.00000,68.00000,26.00000, 47.00000
8499,88758,1971,3,22,0.00000,73.00000,46.00000, 59.50000
8500,88758,1971,3,23,0.28000,73.00000,54.00000, 63.50000
8501,88758,1971,3,24,0.00000,68.00000,41.00000, 54.50000
8502,88758,1971,3,25,0.00000,73.00000,42.00000, 57.50000
8503,88758,1971,3,26,1.05000,69.00000,47.00000, 58.00000
8504,88758,1971,3,27,0.00000,68.00000,40.00000, 54.00000
8505,88758,1971,3,28,0.00000,71.00000,37.00000, 54.00000
8506,88758,1971,3,29,0.11000,70.00000,48.00000, 59.00000
8507,88758,1971,3,30,0.00000,66.00000,36.00000, 51.00000
8508,88758,1971,3,31,0.00000,72.00000,28.00000, 50.00000
8509,88758,1971,4,1,0.00000,73.00000,39.00000, 56.00000
8510,88758,1971,4,2,0.48000,66.00000,46.00000, 56.00000
8511,88758,1971,4,3,0.00000,69.00000,33.00000, 51.00000
8512,88758,1971,4,4,0.31000,60.00000,38.00000, 49.00000
8513,88758,1971,4,5,0.24000,61.00000,53.00000, 57.00000
8514,88758,1971,4,6,0.00000,65.00000,41.00000, 53.00000
8515,88758,1971,4,7,0.00000,63.00000,35.00000, 49.00000
8516,88758,1971,4,8,0.00000,73.00000,29.00000, 51.00000
8517,88758,1971,4,9,0.00000,79.00000,33.00000, 56.00000
8518,88758,1971,4,10,0.00000,82.00000,36.00000, 59.00000
8519,88758,1971,4,11,0.00000,84.00000,46.00000, 65.00000
8520,88758,1971,4,12,0.00000,83.00000,41.00000, 62.00000
8521,88758,1971,4,13,0.00000,83.00000,40.00000, 61.50000
8522,88758,1971,4,14,0.00000,81.00000,44.00000, 62.50000
8523,88758,1971,4,15,0.00000,81.00000,38.00000, 59.50000
8524,88758,1971,4,16,0.00000,84.00000,44.00000, 64.00000
8525,88758,1971,4,17,0.00000,84.00000,41.00000, 62.50000
8526,88758,1971,4,18,0.00000,85.00000,44.00000, 64.50000
8527,88758,1971,4,19,0.00000,87.00000,47.00000, 67.00000
8528,88758,1971,4,20,0.00000,87.00000,49.00000, 68.00000
8529,88758,1971,4,21,0.00000,81.00000,50.00000, 65.50000
8530,88758,1971,4,22,0.73000,88.00000,64.00000, 76.00000
8531,88758,1971,4,23,0.00000,83.00000,65.00000, 74.00000
8532,88758,1971,4,24,0.00000,83.00000,55.00000, 69.00000
8533,88758,1971,4,25,0.00000,86.00000,43.00000, 64.50000
8534,88758,1971,4,26,0.00000,87.00000,51.00000, 69.00000
8535,88758,1971,4,27,0.00000,86.00000,69.00000, 77.50000
8536,88758,1971,4,28,0.00000,86.00000,69.00000, 77.50000
8537,88758,1971,4,29,0.06000,81.00000,63.00000, 72.00000
8538,88758,1971,4,30,0.03000,73.00000,63.00000, 68.00000
8539,88758,1971,5,1,0.00000,79.00000,51.00000, 65.00000
8540,88758,1971,5,2,0.00000,82.00000,45.00000, 63.50000
8541,88758,1971,5,3,0.00000,74.00000,42.00000, 58.00000
8542,88758,1971,5,4,0.00000,75.00000,34.00000, 54.50000
8543,88758,1971,5,5,0.00000,79.00000,36.00000, 57.50000
8544,88758,1971,5,6,0.00000,84.00000,45.00000, 64.50000
8545,88758,1971,5,7,0.00000,86.00000,60.00000, 73.00000
8546,88758,1971,5,8,0.40000,84.00000,63.00000, 73.50000
8547,88758,1971,5,9,0.00000,87.00000,61.00000, 74.00000
8548,88758,1971,5,10,0.00000,84.00000,63.00000, 73.50000
8549,88758,1971,5,11,0.00000,90.00000,57.00000, 73.50000
8550,88758,1971,5,12,0.81000,83.00000,60.00000, 71.50000
8551,88758,1971,5,13,0.00000,82.00000,64.00000, 73.00000
8552,88758,1971,5,14,0.01000,72.00000,56.00000, 64.00000
8553,88758,1971,5,15,0.58000,80.00000,59.00000, 69.50000
8554,88758,1971,5,16,0.00000,83.00000,54.00000, 68.50000
8555,88758,1971,5,17,0.00000,86.00000,53.00000, 69.50000
8556,88758,1971,5,18,0.00000,87.00000,53.00000, 70.00000
8557,88758,1971,5,19,0.00000,89.00000,55.00000, 72.00000
8558,88758,1971,5,20,1.49000,85.00000,63.00000, 74.00000
8559,88758,1971,5,21,0.00000,84.00000,59.00000, 71.50000
8560,88758,1971,5,22,0.00000,84.00000,56.00000, 70.00000
8561,88758,1971,5,23,0.00000,86.00000,58.00000, 72.00000
8562,88758,1971,5,24,0.00000,83.00000,58.00000, 70.50000
8563,88758,1971,5,25,0.16000,85.00000,58.00000, 71.50000
8564,88758,1971,5,26,0.00000,90.00000,64.00000, 77.00000
8565,88758,1971,5,27,0.62000,92.00000,66.00000, 79.00000
8566,88758,1971,5,28,0.01000,85.00000,67.00000, 76.00000
8567,88758,1971,5,29,0.00000,81.00000,60.00000, 70.50000
8568,88758,1971,5,30,0.00000,81.00000,49.00000, 65.00000
8569,88758,1971,5,31,0.00000,88.00000,51.00000, 69.50000
8570,88758,1971,6,1,0.00000,91.00000,57.00000, 74.00000
8571,88758,1971,6,2,0.00000,92.00000,61.00000, 76.50000
8572,88758,1971,6,3,0.00000,93.00000,63.00000, 78.00000
8573,88758,1971,6,4,0.00000,93.00000,62.00000, 77.50000
8574,88758,1971,6,5,0.00000,94.00000,65.00000, 79.50000
8575,88758,1971,6,6,0.00000,92.00000,67.00000, 79.50000
8576,88758,1971,6,7,0.05000,83.00000,67.00000, 75.00000
8577,88758,1971,6,8,0.14000,93.00000,60.00000, 76.50000
8578,88758,1971,6,9,0.15000,93.00000,67.00000, 80.00000
8579,88758,1971,6,10,0.60000,90.00000,67.00000, 78.50000
8580,88758,1971,6,11,0.00000,88.00000,68.00000, 78.00000
8581,88758,1971,6,12,0.00000,90.00000,68.00000, 79.00000
8582,88758,1971,6,13,0.01000,95.00000,63.00000, 79.00000
8583,88758,1971,6,14,0.01000,96.00000,69.00000, 82.50000
8584,88758,1971,6,15,2.07000,99.00000,71.00000, 85.00000
8585,88758,1971,6,16,0.20000,89.00000,70.00000, 79.50000
8586,88758,1971,6,17,0.09000,89.00000,69.00000, 79.00000
8587,88758,1971,6,18,1.04000,93.00000,67.00000, 80.00000
8588,88758,1971,6,19,0.00000,92.00000,67.00000, 79.50000
8589,88758,1971,6,20,0.00000,91.00000,67.00000, 79.00000
8590,88758,1971,6,21,0.00000,93.00000,72.00000, 82.50000
8591,88758,1971,6,22,0.44000,94.00000,70.00000, 82.00000
8592,88758,1971,6,23,0.33000,90.00000,68.00000, 79.00000
8593,88758,1971,6,24,0.00000,93.00000,69.00000, 81.00000
8594,88758,1971,6,25,0.00000,92.00000,73.00000, 82.50000
8595,88758,1971,6,26,2.00000,93.00000,68.00000, 80.50000
8596,88758,1971,6,27,0.16000,89.00000,70.00000, 79.50000
8597,88758,1971,6,28,0.00000,90.00000,68.00000, 79.00000
8598,88758,1971,6,29,0.15000,93.00000,68.00000, 80.50000
8599,88758,1971,6,30,0.00000,90.00000,70.00000, 80.00000
8600,88758,1971,7,1,0.14000,90.00000,68.00000, 79.00000
8601,88758,1971,7,2,0.96000,87.00000,68.00000, 77.50000
8602,88758,1971,7,3,0.08000,83.00000,71.00000, 77.00000
8603,88758,1971,7,4,0.06000,83.00000,72.00000, 77.50000
8604,88758,1971,7,5,0.75000,85.00000,71.00000, 78.00000
8605,88758,1971,7,6,0.00000,90.00000,72.00000, 81.00000
8606,88758,1971,7,7,0.00000,91.00000,70.00000, 80.50000
8607,88758,1971,7,8,0.36000,92.00000,69.00000, 80.50000
8608,88758,1971,7,9,0.05000,92.00000,70.00000, 81.00000
8609,88758,1971,7,10,0.01000,93.00000,68.00000, 80.50000
8610,88758,1971,7,11,0.11000,91.00000,69.00000, 80.00000
8611,88758,1971,7,12,0.00000,87.00000,67.00000, 77.00000
8612,88758,1971,7,13,0.00000,93.00000,69.00000, 81.00000
8613,88758,1971,7,14,0.00000,95.00000,69.00000, 82.00000
8614,88758,1971,7,15,0.62000,95.00000,69.00000, 82.00000
8615,88758,1971,7,16,0.07000,86.00000,70.00000, 78.00000
8616,88758,1971,7,17,0.02000,91.00000,70.00000, 80.50000
8617,88758,1971,7,18,0.00000,90.00000,67.00000, 78.50000
8618,88758,1971,7,19,0.19000,88.00000,69.00000, 78.50000
8619,88758,1971,7,20,1.61000,88.00000,69.00000, 78.50000
8620,88758,1971,7,21,0.00000,87.00000,67.00000, 77.00000
8621,88758,1971,7,22,0.00000,89.00000,68.00000, 78.50000
8622,88758,1971,7,23,0.00000,90.00000,70.00000, 80.00000
8623,88758,1971,7,24,0.08000,87.00000,68.00000, 77.50000
8624,88758,1971,7,25,1.13000,90.00000,69.00000, 79.50000
8625,88758,1971,7,26,0.61000,88.00000,71.00000, 79.50000
8626,88758,1971,7,27,0.15000,85.00000,69.00000, 77.00000
8627,88758,1971,7,28,3.36000,93.00000,67.00000, 80.00000
8628,88758,1971,7,29,0.22000,88.00000,71.00000, 79.50000
8629,88758,1971,7,30,0.12000,85.00000,71.00000, 78.00000
8630,88758,1971,7,31,0.10000,83.00000,68.00000, 75.50000
8631,88758,1971,8,1,1.73000,88.00000,69.00000, 78.50000
8632,88758,1971,8,2,0.35000,86.00000,68.00000, 77.00000
8633,88758,1971,8,3,0.00000,90.00000,67.00000, 78.50000
8634,88758,1971,8,4,0.83000,93.00000,68.00000, 80.50000
8635,88758,1971,8,5,0.04000,92.00000,70.00000, 81.00000
8636,88758,1971,8,6,1.54000,92.00000,70.00000, 81.00000
8637,88758,1971,8,7,1.45000,88.00000,69.00000, 78.50000
8638,88758,1971,8,8,0.00000,92.00000,69.00000, 80.50000
8639,88758,1971,8,9,0.00000,91.00000,71.00000, 81.00000
8640,88758,1971,8,10,0.00000,90.00000,71.00000, 80.50000
8641,88758,1971,8,11,0.04000,92.00000,70.00000, 81.00000
8642,88758,1971,8,12,0.00000,92.00000,73.00000, 82.50000
8643,88758,1971,8,13,0.02000,92.00000,70.00000, 81.00000
8644,88758,1971,8,14,0.00000,90.00000,70.00000, 80.00000
8645,88758,1971,8,15,0.46000,88.00000,71.00000, 79.50000
8646,88758,1971,8,16,0.05000,87.00000,72.00000, 79.50000
8647,88758,1971,8,17,0.43000,87.00000,69.00000, 78.00000
8648,88758,1971,8,18,0.03000,90.00000,70.00000, 80.00000
8649,88758,1971,8,19,0.77000,93.00000,69.00000, 81.00000
8650,88758,1971,8,20,0.00000,93.00000,70.00000, 81.50000
8651,88758,1971,8,21,0.02000,94.00000,69.00000, 81.50000
8652,88758,1971,8,22,0.12000,94.00000,69.00000, 81.50000
8653,88758,1971,8,23,0.04000,91.00000,70.00000, 80.50000
8654,88758,1971,8,24,1.45000,92.00000,70.00000, 81.00000
8655,88758,1971,8,25,0.00000,88.00000,69.00000, 78.50000
8656,88758,1971,8,26,0.29000,84.00000,71.00000, 77.50000
8657,88758,1971,8,27,0.00000,88.00000,69.00000, 78.50000
8658,88758,1971,8,28,0.00000,89.00000,69.00000, 79.00000
8659,88758,1971,8,29,0.80000,90.00000,72.00000, 81.00000
8660,88758,1971,8,30,0.10000,90.00000,72.00000, 81.00000
8661,88758,1971,8,31,0.19000,91.00000,72.00000, 81.50000
8662,88758,1971,9,1,0.02000,90.00000,71.00000, 80.50000
8663,88758,1971,9,2,0.09000,90.00000,70.00000, 80.00000
8664,88758,1971,9,3,0.04000,87.00000,75.00000, 81.00000
8665,88758,1971,9,4,0.15000,90.00000,75.00000, 82.50000
8666,88758,1971,9,5,0.01000,90.00000,73.00000, 81.50000
8667,88758,1971,9,6,0.00000,91.00000,74.00000, 82.50000
8668,88758,1971,9,7,0.42000,90.00000,73.00000, 81.50000
8669,88758,1971,9,8,0.68000,88.00000,73.00000, 80.50000
8670,88758,1971,9,9,0.01000,85.00000,72.00000, 78.50000
8671,88758,1971,9,10,0.00000,89.00000,70.00000, 79.50000
8672,88758,1971,9,11,0.00000,90.00000,68.00000, 79.00000
8673,88758,1971,9,12,0.00000,88.00000,71.00000, 79.50000
8674,88758,1971,9,13,0.00000,85.00000,62.00000, 73.50000
8675,88758,1971,9,14,0.00000,89.00000,54.00000, 71.50000
8676,88758,1971,9,15,0.00000,88.00000,58.00000, 73.00000
8677,88758,1971,9,16,0.00000,89.00000,67.00000, 78.00000
8678,88758,1971,9,17,0.13000,88.00000,72.00000, 80.00000
8679,88758,1971,9,18,0.00000,92.00000,68.00000, 80.00000
8680,88758,1971,9,19,0.00000,92.00000,64.00000, 78.00000
8681,88758,1971,9,20,0.00000,92.00000,66.00000, 79.00000
8682,88758,1971,9,21,0.02000,93.00000,66.00000, 79.50000
8683,88758,1971,9,22,0.00000,89.00000,66.00000, 77.50000
8684,88758,1971,9,23,0.00000,91.00000,72.00000, 81.50000
8685,88758,1971,9,24,0.00000,90.00000,70.00000, 80.00000
8686,88758,1971,9,25,0.00000,90.00000,70.00000, 80.00000
8687,88758,1971,9,26,0.00000,89.00000,65.00000, 77.00000
8688,88758,1971,9,27,0.00000,90.00000,65.00000, 77.50000
8689,88758,1971,9,28,0.00000,90.00000,63.00000, 76.50000
8690,88758,1971,9,29,0.00000,89.00000,58.00000, 73.50000
8691,88758,1971,9,30,0.00000,91.00000,54.00000, 72.50000
8692,88758,1971,10,1,0.00000,93.00000,61.00000, 77.00000
8693,88758,1971,10,2,0.00000,93.00000,61.00000, 77.00000
8694,88758,1971,10,3,0.00000,93.00000,62.00000, 77.50000
8695,88758,1971,10,4,0.00000,92.00000,62.00000, 77.00000
8696,88758,1971,10,5,0.00000,92.00000,61.00000, 76.50000
8697,88758,1971,10,6,0.06000,92.00000,62.00000, 77.00000
8698,88758,1971,10,7,0.00000,87.00000,53.00000, 70.00000
8699,88758,1971,10,8,0.00000,88.00000,48.00000, 68.00000
8700,88758,1971,10,9,2.30000,76.00000,68.00000, 72.00000
8701,88758,1971,10,10,0.28000,79.00000,51.00000, 65.00000
8702,88758,1971,10,11,0.00000,75.00000,45.00000, 60.00000
8703,88758,1971,10,12,0.00000,81.00000,42.00000, 61.50000
8704,88758,1971,10,13,0.01000,83.00000,50.00000, 66.50000
8705,88758,1971,10,14,0.00000,87.00000,67.00000, 77.00000
8706,88758,1971,10,15,0.00000,86.00000,70.00000, 78.00000
8707,88758,1971,10,16,0.00000,85.00000,62.00000, 73.50000
8708,88758,1971,10,17,0.00000,83.00000,63.00000, 73.00000
8709,88758,1971,10,18,0.00000,83.00000,66.00000, 74.50000
8710,88758,1971,10,19,0.00000,79.00000,56.00000, 67.50000
8711,88758,1971,10,20,0.00000,82.00000,64.00000, 73.00000
8712,88758,1971,10,21,0.00000,81.00000,65.00000, 73.00000
8713,88758,1971,10,22,0.00000,83.00000,66.00000, 74.50000
8714,88758,1971,10,23,0.00000,84.00000,58.00000, 71.00000
8715,88758,1971,10,24,0.81000,83.00000,57.00000, 70.00000
8716,88758,1971,10,25,0.00000,78.00000,53.00000, 65.50000
8717,88758,1971,10,26,0.00000,80.00000,51.00000, 65.50000
8718,88758,1971,10,27,0.00000,83.00000,48.00000, 65.50000
8719,88758,1971,10,28,0.00000,82.00000,54.00000, 68.00000
8720,88758,1971,10,29,0.00000,81.00000,62.00000, 71.50000
8721,88758,1971,10,30,0.00000,80.00000,67.00000, 73.50000
8722,88758,1971,10,31,0.00000,82.00000,68.00000, 75.00000
8723,88758,1971,11,1,0.00000,85.00000,64.00000, 74.50000
8724,88758,1971,11,2,0.00000,86.00000,62.00000, 74.00000
8725,88758,1971,11,3,0.03000,80.00000,56.00000, 68.00000
8726,88758,1971,11,4,0.00000,67.00000,38.00000, 52.50000
8727,88758,1971,11,5,0.00000,76.00000,36.00000, 56.00000
8728,88758,1971,11,6,0.00000,82.00000,54.00000, 68.00000
8729,88758,1971,11,7,0.00000,80.00000,52.00000, 66.00000
8730,88758,1971,11,8,0.00000,66.00000,39.00000, 52.50000
8731,88758,1971,11,9,0.13000,66.00000,43.00000, 54.50000
8732,88758,1971,11,10,0.00000,65.00000,35.00000, 50.00000
8733,88758,1971,11,11,0.00000,71.00000,28.00000, 49.50000
8734,88758,1971,11,12,0.00000,74.00000,27.00000, 50.50000
8735,88758,1971,11,13,0.00000,76.00000,32.00000, 54.00000
8736,88758,1971,11,14,0.00000,78.00000,39.00000, 58.50000
8737,88758,1971,11,15,0.00000,76.00000,39.00000, 57.50000
8738,88758,1971,11,16,0.00000,79.00000,47.00000, 63.00000
8739,88758,1971,11,17,0.00000,82.00000,45.00000, 63.50000
8740,88758,1971,11,18,0.00000,82.00000,47.00000, 64.50000
8741,88758,1971,11,19,0.00000,82.00000,51.00000, 66.50000
8742,88758,1971,11,20,0.06000,70.00000,38.00000, 54.00000
8743,88758,1971,11,21,0.00000,72.00000,37.00000, 54.50000
8744,88758,1971,11,22,0.00000,60.00000,34.00000, 47.00000
8745,88758,1971,11,23,0.00000,62.00000,47.00000, 54.50000
8746,88758,1971,11,24,0.15000,70.00000,47.00000, 58.50000
8747,88758,1971,11,25,0.00000,62.00000,34.00000, 48.00000
8748,88758,1971,11,26,0.00000,68.00000,29.00000, 48.50000
8749,88758,1971,11,27,0.00000,79.00000,41.00000, 60.00000
8750,88758,1971,11,28,0.04000,70.00000,40.00000, 55.00000
8751,88758,1971,11,29,0.47000,79.00000,54.00000, 66.50000
8752,88758,1971,11,30,0.00000,70.00000,41.00000, 55.50000
8753,88758,1971,12,1,0.02000,65.00000,40.00000, 52.50000
8754,88758,1971,12,2,0.47000,52.00000,46.00000, 49.00000
8755,88758,1971,12,3,1.83000,65.00000,43.00000, 54.00000
8756,88758,1971,12,4,0.00000,49.00000,41.00000, 45.00000
8757,88758,1971,12,5,0.17000,62.00000,45.00000, 53.50000
8758,88758,1971,12,6,0.00000,77.00000,62.00000, 69.50000
8759,88758,1971,12,7,0.10000,77.00000,66.00000, 71.50000
8760,88758,1971,12,8,0.00000,73.00000,52.00000, 62.50000
8761,88758,1971,12,9,0.00000,78.00000,52.00000, 65.00000
8762,88758,1971,12,10,0.00000,78.00000,65.00000, 71.50000
8763,88758,1971,12,11,0.00000,77.00000,70.00000, 73.50000
8764,88758,1971,12,12,0.00000,82.00000,67.00000, 74.50000
8765,88758,1971,12,13,0.00000,80.00000,54.00000, 67.00000
8766,88758,1971,12,14,0.00000,80.00000,51.00000, 65.50000
8767,88758,1971,12,15,0.00000,80.00000,55.00000, 67.50000
8768,88758,1971,12,16,0.00000,84.00000,68.00000, 76.00000
8769,88758,1971,12,17,0.06000,83.00000,57.00000, 70.00000
8770,88758,1971,12,18,0.00000,64.00000,35.00000, 49.50000
8771,88758,1971,12,19,0.00000,71.00000,30.00000, 50.50000
8772,88758,1971,12,20,0.30000,73.00000,60.00000, 66.50000
8773,88758,1971,12,21,0.65000,73.00000,56.00000, 64.50000
8774,88758,1971,12,22,0.00000,65.00000,51.00000, 58.00000
8775,88758,1971,12,23,0.00000,62.00000,50.00000, 56.00000
8776,88758,1971,12,24,0.00000,73.00000,46.00000, 59.50000
8777,88758,1971,12,25,0.00000,75.00000,43.00000, 59.00000
8778,88758,1971,12,26,0.00000,79.00000,42.00000, 60.50000
8779,88758,1971,12,27,0.00000,78.00000,47.00000, 62.50000
8780,88758,1971,12,28,0.00000,81.00000,51.00000, 66.00000
8781,88758,1971,12,29,0.00000,79.00000,55.00000, 67.00000
8782,88758,1971,12,30,0.00000,79.00000,53.00000, 66.00000
8783,88758,1971,12,31,0.51000,80.00000,65.00000, 72.50000
8784,88758,1972,1,1,0.00000,75.00000,53.00000, 64.00000
8785,88758,1972,1,2,0.62000,71.00000,53.00000, 62.00000
8786,88758,1972,1,3,0.00000,74.00000,57.00000, 65.50000
8787,88758,1972,1,4,0.00000,75.00000,60.00000, 67.50000
8788,88758,1972,1,5,0.16000,76.00000,43.00000, 59.50000
