,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
4968,83207,1914,7,29,0.00000,95.00000,75.00000, 85.00000
4969,83207,1914,7,30,0.00000,95.00000,75.00000, 85.00000
4970,83207,1914,7,31,1.48000,89.00000,69.00000, 79.00000
4971,83207,1914,8,1,0.63000,87.00000,74.00000, 80.50000
4972,83207,1914,8,2,0.03000,87.00000,75.00000, 81.00000
4973,83207,1914,8,3,0.00000,90.00000,76.00000, 83.00000
4974,83207,1914,8,4,0.00000,94.00000,74.00000, 84.00000
4975,83207,1914,8,5,0.00000,95.00000,76.00000, 85.50000
4976,83207,1914,8,6,0.27000,96.00000,75.00000, 85.50000
4977,83207,1914,8,7,0.00000,90.00000,76.00000, 83.00000
4978,83207,1914,8,8,0.67000,90.00000,73.00000, 81.50000
4979,83207,1914,8,9,0.00000,88.00000,75.00000, 81.50000
4980,83207,1914,8,10,0.16000,89.00000,75.00000, 82.00000
4981,83207,1914,8,11,0.24000,88.00000,76.00000, 82.00000
4982,83207,1914,8,12,0.00000,89.00000,80.00000, 84.50000
4983,83207,1914,8,13,0.00000,89.00000,81.00000, 85.00000
4984,83207,1914,8,14,0.00000,91.00000,78.00000, 84.50000
4985,83207,1914,8,15,0.00000,90.00000,80.00000, 85.00000
4986,83207,1914,8,16,0.00000,91.00000,74.00000, 82.50000
4987,83207,1914,8,17,0.00000,91.00000,73.00000, 82.00000
4988,83207,1914,8,18,0.00000,91.00000,75.00000, 83.00000
4989,83207,1914,8,19,0.00000,90.00000,75.00000, 82.50000
4990,83207,1914,8,20,0.00000,90.00000,74.00000, 82.00000
4991,83207,1914,8,21,0.16000,92.00000,72.00000, 82.00000
4992,83207,1914,8,22,0.12000,94.00000,73.00000, 83.50000
4993,83207,1914,8,23,2.00000,90.00000,71.00000, 80.50000
4994,83207,1914,8,24,0.00000,91.00000,74.00000, 82.50000
4995,83207,1914,8,25,0.00000,90.00000,76.00000, 83.00000
4996,83207,1914,8,26,0.00000,92.00000,75.00000, 83.50000
4997,83207,1914,8,27,0.00000,91.00000,77.00000, 84.00000
4998,83207,1914,8,28,0.00000,93.00000,73.00000, 83.00000
4999,83207,1914,8,29,0.00000,93.00000,73.00000, 83.00000
5000,83207,1914,8,30,0.00000,92.00000,74.00000, 83.00000
5001,83207,1914,8,31,0.00000,94.00000,73.00000, 83.50000
5002,83207,1914,9,1,0.00000,91.00000,73.00000, 82.00000
5003,83207,1914,9,2,0.00000,91.00000,80.00000, 85.50000
5004,83207,1914,9,3,0.26000,89.00000,74.00000, 81.50000
5005,83207,1914,9,4,0.05000,90.00000,73.00000, 81.50000
5006,83207,1914,9,5,0.00000,90.00000,72.00000, 81.00000
5007,83207,1914,9,6,0.00000,89.00000,71.00000, 80.00000
5008,83207,1914,9,7,0.00000,89.00000,72.00000, 80.50000
5009,83207,1914,9,8,0.15000,86.00000,70.00000, 78.00000
5010,83207,1914,9,9,0.03000,91.00000,71.00000, 81.00000
5011,83207,1914,9,10,0.50000,92.00000,73.00000, 82.50000
5012,83207,1914,9,11,0.25000,87.00000,69.00000, 78.00000
5013,83207,1914,9,12,0.00000,90.00000,68.00000, 79.00000
5014,83207,1914,9,13,0.00000,89.00000,70.00000, 79.50000
5015,83207,1914,9,14,0.00000,88.00000,73.00000, 80.50000
5016,83207,1914,9,15,0.19000,90.00000,69.00000, 79.50000
5017,83207,1914,9,16,0.18000,85.00000,70.00000, 77.50000
5018,83207,1914,9,17,0.08000,85.00000,68.00000, 76.50000
5019,83207,1914,9,18,0.28000,89.00000,68.00000, 78.50000
5020,83207,1914,9,19,0.70000,85.00000,71.00000, 78.00000
5021,83207,1914,9,20,0.68000,86.00000,73.00000, 79.50000
5022,83207,1914,9,21,0.08000,87.00000,72.00000, 79.50000
5023,83207,1914,9,22,0.35000,86.00000,72.00000, 79.00000
5024,83207,1914,9,23,0.05000,86.00000,72.00000, 79.00000
5025,83207,1914,9,24,0.00000,86.00000,75.00000, 80.50000
5026,83207,1914,9,25,0.09000,89.00000,74.00000, 81.50000
5027,83207,1914,9,26,0.18000,90.00000,68.00000, 79.00000
5028,83207,1914,9,27,0.73000,84.00000,74.00000, 79.00000
5029,83207,1914,9,28,1.22000,85.00000,73.00000, 79.00000
5030,83207,1914,9,29,4.41000,85.00000,71.00000, 78.00000
5031,83207,1914,9,30,0.67000,82.00000,72.00000, 77.00000
5032,83207,1914,10,1,0.47000,86.00000,70.00000, 78.00000
5033,83207,1914,10,2,0.08000,86.00000,70.00000, 78.00000
5034,83207,1914,10,3,0.02000,90.00000,73.00000, 81.50000
5035,83207,1914,10,4,0.23000,82.00000,72.00000, 77.00000
5036,83207,1914,10,5,1.45000,84.00000,70.00000, 77.00000
5037,83207,1914,10,6,0.00000,89.00000,74.00000, 81.50000
5038,83207,1914,10,7,0.75000,88.00000,72.00000, 80.00000
5039,83207,1914,10,8,0.00000,89.00000,69.00000, 79.00000
5040,83207,1914,10,9,0.06000,85.00000,72.00000, 78.50000
5041,83207,1914,10,10,0.00000,84.00000,76.00000, 80.00000
5042,83207,1914,10,11,0.11000,83.00000,70.00000, 76.50000
5043,83207,1914,10,12,0.00000,84.00000,70.00000, 77.00000
5044,83207,1914,10,13,0.14000,86.00000,70.00000, 78.00000
5045,83207,1914,10,14,0.11000,86.00000,72.00000, 79.00000
5046,83207,1914,10,15,0.00000,86.00000,73.00000, 79.50000
5047,83207,1914,10,16,0.00000,86.00000,72.00000, 79.00000
5048,83207,1914,10,17,0.20000,89.00000,59.00000, 74.00000
5049,83207,1914,10,18,0.19000,72.00000,60.00000, 66.00000
5050,83207,1914,10,19,0.00000,80.00000,65.00000, 72.50000
5051,83207,1914,10,20,0.00000,83.00000,72.00000, 77.50000
5052,83207,1914,10,21,0.08000,84.00000,72.00000, 78.00000
5053,83207,1914,10,22,0.77000,79.00000,68.00000, 73.50000
5054,83207,1914,10,23,0.08000,83.00000,67.00000, 75.00000
5055,83207,1914,10,24,0.00000,83.00000,74.00000, 78.50000
5056,83207,1914,10,25,0.00000,84.00000,72.00000, 78.00000
5057,83207,1914,10,26,0.77000,85.00000,71.00000, 78.00000
5058,83207,1914,10,27,0.36000,88.00000,71.00000, 79.50000
5059,83207,1914,10,28,0.04000,75.00000,69.00000, 72.00000
5060,83207,1914,10,29,0.00000,78.00000,60.00000, 69.00000
5061,83207,1914,10,30,0.02000,78.00000,61.00000, 69.50000
5062,83207,1914,10,31,0.00000,77.00000,61.00000, 69.00000
5063,83207,1914,11,1,0.00000,79.00000,63.00000, 71.00000
5064,83207,1914,11,2,0.00000,80.00000,65.00000, 72.50000
5065,83207,1914,11,3,0.00000,81.00000,71.00000, 76.00000
5066,83207,1914,11,4,0.00000,82.00000,71.00000, 76.50000
5067,83207,1914,11,5,0.02000,82.00000,68.00000, 75.00000
5068,83207,1914,11,6,0.00000,80.00000,69.00000, 74.50000
5069,83207,1914,11,7,0.40000,82.00000,68.00000, 75.00000
5070,83207,1914,11,8,0.08000,78.00000,72.00000, 75.00000
5071,83207,1914,11,9,0.00000,80.00000,65.00000, 72.50000
5072,83207,1914,11,10,0.00000,82.00000,60.00000, 71.00000
5073,83207,1914,11,11,0.00000,77.00000,58.00000, 67.50000
5074,83207,1914,11,12,0.20000,80.00000,65.00000, 72.50000
5075,83207,1914,11,13,0.18000,76.00000,66.00000, 71.00000
5076,83207,1914,11,14,0.28000,79.00000,68.00000, 73.50000
5077,83207,1914,11,15,0.46000,79.00000,69.00000, 74.00000
5078,83207,1914,11,16,0.00000,85.00000,64.00000, 74.50000
5079,83207,1914,11,17,0.00000,85.00000,61.00000, 73.00000
5080,83207,1914,11,18,0.00000,74.00000,69.00000, 71.50000
5081,83207,1914,11,19,0.00000,76.00000,61.00000, 68.50000
5082,83207,1914,11,20,0.00000,78.00000,48.00000, 63.00000
5083,83207,1914,11,21,0.00000,60.00000,34.00000, 47.00000
5084,83207,1914,11,22,0.00000,62.00000,42.00000, 52.00000
5085,83207,1914,11,23,0.00000,67.00000,57.00000, 62.00000
5086,83207,1914,11,24,0.00000,73.00000,65.00000, 69.00000
5087,83207,1914,11,25,0.00000,73.00000,65.00000, 69.00000
5088,83207,1914,11,26,0.00000,75.00000,65.00000, 70.00000
5089,83207,1914,11,27,0.00000,75.00000,65.00000, 70.00000
5090,83207,1914,11,28,0.18000,78.00000,65.00000, 71.50000
5091,83207,1914,11,29,1.10000,77.00000,67.00000, 72.00000
5092,83207,1914,11,30,1.28000,76.00000,68.00000, 72.00000
5093,83207,1914,12,1,0.02000,82.00000,66.00000, 74.00000
5094,83207,1914,12,2,0.00000,80.00000,65.00000, 72.50000
5095,83207,1914,12,3,0.00000,78.00000,67.00000, 72.50000
5096,83207,1914,12,4,0.24000,79.00000,66.00000, 72.50000
5097,83207,1914,12,5,0.00000,84.00000,62.00000, 73.00000
5098,83207,1914,12,6,0.00000,77.00000,53.00000, 65.00000
5099,83207,1914,12,7,0.00000,74.00000,51.00000, 62.50000
5100,83207,1914,12,8,0.00000,72.00000,55.00000, 63.50000
5101,83207,1914,12,9,0.43000,80.00000,61.00000, 70.50000
5102,83207,1914,12,10,0.05000,69.00000,55.00000, 62.00000
5103,83207,1914,12,11,0.00000,64.00000,45.00000, 54.50000
5104,83207,1914,12,12,0.02000,64.00000,39.00000, 51.50000
5105,83207,1914,12,13,0.00000,63.00000,50.00000, 56.50000
5106,83207,1914,12,14,0.96000,81.00000,61.00000, 71.00000
5107,83207,1914,12,15,0.04000,65.00000,47.00000, 56.00000
5108,83207,1914,12,16,0.00000,66.00000,54.00000, 60.00000
5109,83207,1914,12,17,0.16000,71.00000,56.00000, 63.50000
5110,83207,1914,12,18,0.00000,68.00000,58.00000, 63.00000
5111,83207,1914,12,19,0.04000,72.00000,66.00000, 69.00000
5112,83207,1914,12,20,0.00000,76.00000,64.00000, 70.00000
5113,83207,1914,12,21,0.00000,77.00000,66.00000, 71.50000
5114,83207,1914,12,22,0.00000,88.00000,62.00000, 75.00000
5115,83207,1914,12,23,0.00000,73.00000,57.00000, 65.00000
5116,83207,1914,12,24,0.00000,77.00000,68.00000, 72.50000
5117,83207,1914,12,25,0.00000,82.00000,67.00000, 74.50000
5118,83207,1914,12,26,0.40000,87.00000,69.00000, 78.00000
5119,83207,1914,12,27,0.04000,77.00000,60.00000, 68.50000
5120,83207,1914,12,28,0.02000,65.00000,56.00000, 60.50000
5121,83207,1914,12,29,0.06000,70.00000,62.00000, 66.00000
5122,83207,1914,12,30,0.58000,85.00000,64.00000, 74.50000
5123,83207,1914,12,31,0.38000,70.00000,61.00000, 65.50000
5124,83207,1915,1,1,0.13000,71.00000,57.00000, 64.00000
5125,83207,1915,1,2,0.00000,62.00000,53.00000, 57.50000
5126,83207,1915,1,3,0.00000,64.00000,-99.90000, -99.90000
5127,83207,1915,1,4,0.00000,71.00000,55.00000, 63.00000
5128,83207,1915,1,5,0.32000,73.00000,62.00000, 67.50000
5129,83207,1915,1,6,0.58000,72.00000,66.00000, 69.00000
5130,83207,1915,1,7,1.18000,74.00000,62.00000, 68.00000
5131,83207,1915,1,8,0.00000,70.00000,55.00000, 62.50000
5132,83207,1915,1,9,0.00000,72.00000,61.00000, 66.50000
5133,83207,1915,1,10,0.00000,68.00000,60.00000, 64.00000
5134,83207,1915,1,11,0.24000,72.00000,64.00000, 68.00000
5135,83207,1915,1,12,2.21000,72.00000,59.00000, 65.50000
5136,83207,1915,1,13,0.00000,71.00000,44.00000, 57.50000
5137,83207,1915,1,14,0.00000,68.00000,45.00000, 56.50000
5138,83207,1915,1,15,0.00000,71.00000,51.00000, 61.00000
5139,83207,1915,1,16,0.00000,68.00000,57.00000, 62.50000
5140,83207,1915,1,17,0.00000,75.00000,66.00000, 70.50000
5141,83207,1915,1,18,0.00000,78.00000,68.00000, 73.00000
5142,83207,1915,1,19,0.12000,83.00000,56.00000, 69.50000
5143,83207,1915,1,20,1.04000,63.00000,51.00000, 57.00000
5144,83207,1915,1,21,0.00000,62.00000,44.00000, 53.00000
5145,83207,1915,1,22,0.00000,65.00000,52.00000, 58.50000
5146,83207,1915,1,23,0.00000,70.00000,62.00000, 66.00000
5147,83207,1915,1,24,1.31000,72.00000,65.00000, 68.50000
5148,83207,1915,1,25,0.42000,83.00000,66.00000, 74.50000
5149,83207,1915,1,26,0.29000,69.00000,59.00000, 64.00000
5150,83207,1915,1,27,0.00000,70.00000,60.00000, 65.00000
5151,83207,1915,1,28,1.52000,64.00000,53.00000, 58.50000
5152,83207,1915,1,29,0.00000,64.00000,54.00000, 59.00000
5153,83207,1915,1,30,0.00000,71.00000,61.00000, 66.00000
5154,83207,1915,1,31,0.00000,71.00000,65.00000, 68.00000
5155,83207,1915,2,1,0.10000,73.00000,65.00000, 69.00000
5156,83207,1915,2,2,1.04000,82.00000,62.00000, 72.00000
5157,83207,1915,2,3,0.17000,72.00000,57.00000, 64.50000
5158,83207,1915,2,4,0.00000,70.00000,46.00000, 58.00000
5159,83207,1915,2,5,0.00000,71.00000,62.00000, 66.50000
5160,83207,1915,2,6,0.24000,76.00000,62.00000, 69.00000
5161,83207,1915,2,7,0.14000,79.00000,57.00000, 68.00000
5162,83207,1915,2,8,0.00000,62.00000,44.00000, 53.00000
5163,83207,1915,2,9,0.00000,64.00000,44.00000, 54.00000
5164,83207,1915,2,10,0.00000,64.00000,48.00000, 56.00000
5165,83207,1915,2,11,0.00000,67.00000,60.00000, 63.50000
5166,83207,1915,2,12,0.00000,71.00000,60.00000, 65.50000
5167,83207,1915,2,13,0.00000,72.00000,60.00000, 66.00000
5168,83207,1915,2,14,0.00000,72.00000,-99.90000, -99.90000
5169,83207,1915,2,15,0.00000,75.00000,66.00000, 70.50000
5170,83207,1915,2,16,0.18000,77.00000,65.00000, 71.00000
5171,83207,1915,2,17,0.06000,73.00000,58.00000, 65.50000
5172,83207,1915,2,18,0.00000,60.00000,48.00000, 54.00000
5173,83207,1915,2,19,0.00000,66.00000,54.00000, 60.00000
5174,83207,1915,2,20,0.00000,72.00000,54.00000, 63.00000
5175,83207,1915,2,21,0.00000,-99.90000,-99.90000, -99.90000
5176,83207,1915,2,22,0.00000,-99.90000,-99.90000, -99.90000
5177,83207,1915,2,23,0.08000,70.00000,56.00000, 63.00000
5178,83207,1915,2,24,0.03000,73.00000,64.00000, 68.50000
5179,83207,1915,2,25,0.00000,83.00000,50.00000, 66.50000
5180,83207,1915,2,26,0.00000,71.00000,46.00000, 58.50000
5181,83207,1915,2,27,0.00000,67.00000,48.00000, 57.50000
5182,83207,1915,2,28,0.20000,73.00000,58.00000, 65.50000
5183,83207,1915,2,29,-99.99000,-99.90000,-99.90000, -99.90000
5184,83207,1915,3,1,1.48000,75.00000,53.00000, 64.00000
5185,83207,1915,3,2,0.00000,68.00000,46.00000, 57.00000
5186,83207,1915,3,3,0.00000,68.00000,55.00000, 61.50000
5187,83207,1915,3,4,0.00000,71.00000,60.00000, 65.50000
5188,83207,1915,3,5,0.00000,76.00000,67.00000, 71.50000
5189,83207,1915,3,6,0.30000,76.00000,53.00000, 64.50000
5190,83207,1915,3,7,0.00000,71.00000,51.00000, 61.00000
5191,83207,1915,3,8,0.00000,69.00000,43.00000, 56.00000
5192,83207,1915,3,9,0.00000,58.00000,44.00000, 51.00000
5193,83207,1915,3,10,0.00000,62.00000,44.00000, 53.00000
5194,83207,1915,3,11,0.00000,67.00000,49.00000, 58.00000
5195,83207,1915,3,12,0.00000,75.00000,54.00000, 64.50000
5196,83207,1915,3,13,0.00000,72.00000,55.00000, 63.50000
5197,83207,1915,3,14,0.83000,71.00000,58.00000, 64.50000
5198,83207,1915,3,15,0.08000,66.00000,52.00000, 59.00000
5199,83207,1915,3,16,0.00000,68.00000,49.00000, 58.50000
5200,83207,1915,3,17,0.00000,71.00000,42.00000, 56.50000
5201,83207,1915,3,18,0.00000,65.00000,40.00000, 52.50000
5202,83207,1915,3,19,0.00000,70.00000,52.00000, 61.00000
5203,83207,1915,3,20,0.00000,70.00000,54.00000, 62.00000
5204,83207,1915,3,21,0.00000,80.00000,55.00000, 67.50000
5205,83207,1915,3,22,0.05000,66.00000,49.00000, 57.50000
5206,83207,1915,3,23,0.00000,60.00000,42.00000, 51.00000
5207,83207,1915,3,24,0.00000,56.00000,45.00000, 50.50000
5208,83207,1915,3,25,0.00000,67.00000,42.00000, 54.50000
5209,83207,1915,3,26,0.00000,68.00000,49.00000, 58.50000
5210,83207,1915,3,27,0.00000,72.00000,53.00000, 62.50000
5211,83207,1915,3,28,0.00000,73.00000,54.00000, 63.50000
5212,83207,1915,3,29,0.00000,79.00000,55.00000, 67.00000
5213,83207,1915,3,30,0.00000,81.00000,54.00000, 67.50000
5214,83207,1915,3,31,0.00000,82.00000,61.00000, 71.50000
5215,83207,1915,4,1,0.00000,88.00000,60.00000, 74.00000
5216,83207,1915,4,2,0.80000,69.00000,60.00000, 64.50000
5217,83207,1915,4,3,0.56000,72.00000,48.00000, 60.00000
5218,83207,1915,4,4,0.00000,62.00000,44.00000, 53.00000
5219,83207,1915,4,5,0.00000,66.00000,46.00000, 56.00000
5220,83207,1915,4,6,0.00000,71.00000,55.00000, 63.00000
5221,83207,1915,4,7,0.00000,73.00000,63.00000, 68.00000
5222,83207,1915,4,8,0.00000,76.00000,59.00000, 67.50000
5223,83207,1915,4,9,0.00000,77.00000,66.00000, 71.50000
5224,83207,1915,4,10,0.00000,77.00000,68.00000, 72.50000
5225,83207,1915,4,11,0.00000,77.00000,68.00000, 72.50000
5226,83207,1915,4,12,0.00000,77.00000,64.00000, 70.50000
5227,83207,1915,4,13,0.00000,79.00000,61.00000, 70.00000
5228,83207,1915,4,14,0.00000,79.00000,67.00000, 73.00000
5229,83207,1915,4,15,0.00000,79.00000,67.00000, 73.00000
5230,83207,1915,4,16,0.00000,77.00000,58.00000, 67.50000
5231,83207,1915,4,17,0.00000,73.00000,54.00000, 63.50000
5232,83207,1915,4,18,0.00000,83.00000,61.00000, 72.00000
5233,83207,1915,4,19,0.00000,77.00000,64.00000, 70.50000
5234,83207,1915,4,20,0.00000,79.00000,65.00000, 72.00000
5235,83207,1915,4,21,0.00000,81.00000,64.00000, 72.50000
5236,83207,1915,4,22,0.00000,81.00000,70.00000, 75.50000
5237,83207,1915,4,23,0.00000,78.00000,70.00000, 74.00000
5238,83207,1915,4,24,0.00000,78.00000,70.00000, 74.00000
5239,83207,1915,4,25,0.00000,79.00000,70.00000, 74.50000
5240,83207,1915,4,26,0.00000,78.00000,69.00000, 73.50000
5241,83207,1915,4,27,0.00000,78.00000,69.00000, 73.50000
5242,83207,1915,4,28,0.00000,79.00000,69.00000, 74.00000
5243,83207,1915,4,29,0.00000,80.00000,62.00000, 71.00000
5244,83207,1915,4,30,0.00000,81.00000,59.00000, 70.00000
5245,83207,1915,5,1,0.00000,82.00000,64.00000, 73.00000
5246,83207,1915,5,2,0.00000,92.00000,62.00000, 77.00000
5247,83207,1915,5,3,0.00000,86.00000,65.00000, 75.50000
5248,83207,1915,5,4,0.00000,90.00000,65.00000, 77.50000
5249,83207,1915,5,5,0.00000,93.00000,64.00000, 78.50000
5250,83207,1915,5,6,0.00000,91.00000,66.00000, 78.50000
5251,83207,1915,5,7,0.00000,89.00000,73.00000, 81.00000
5252,83207,1915,5,8,0.00000,85.00000,69.00000, 77.00000
5253,83207,1915,5,9,0.00000,92.00000,72.00000, 82.00000
5254,83207,1915,5,10,0.00000,85.00000,67.00000, 76.00000
5255,83207,1915,5,11,0.03000,85.00000,74.00000, 79.50000
5256,83207,1915,5,12,0.32000,84.00000,69.00000, 76.50000
5257,83207,1915,5,13,0.22000,80.00000,69.00000, 74.50000
5258,83207,1915,5,14,0.08000,85.00000,60.00000, 72.50000
5259,83207,1915,5,15,0.00000,82.00000,64.00000, 73.00000
5260,83207,1915,5,16,0.00000,84.00000,67.00000, 75.50000
5261,83207,1915,5,17,0.00000,89.00000,66.00000, 77.50000
5262,83207,1915,5,18,0.00000,91.00000,66.00000, 78.50000
5263,83207,1915,5,19,0.00000,86.00000,74.00000, 80.00000
5264,83207,1915,5,20,0.00000,84.00000,74.00000, 79.00000
5265,83207,1915,5,21,0.42000,82.00000,74.00000, 78.00000
5266,83207,1915,5,22,0.04000,83.00000,74.00000, 78.50000
5267,83207,1915,5,23,0.00000,84.00000,72.00000, 78.00000
5268,83207,1915,5,24,0.00000,86.00000,75.00000, 80.50000
5269,83207,1915,5,25,0.00000,86.00000,74.00000, 80.00000
5270,83207,1915,5,26,0.00000,87.00000,70.00000, 78.50000
5271,83207,1915,5,27,0.00000,90.00000,74.00000, 82.00000
5272,83207,1915,5,28,0.00000,94.00000,73.00000, 83.50000
5273,83207,1915,5,29,0.32000,90.00000,74.00000, 82.00000
5274,83207,1915,5,30,0.78000,95.00000,71.00000, 83.00000
5275,83207,1915,5,31,0.04000,88.00000,71.00000, 79.50000
5276,83207,1915,6,1,0.42000,86.00000,71.00000, 78.50000
5277,83207,1915,6,2,0.68000,79.00000,71.00000, 75.00000
5278,83207,1915,6,3,0.03000,90.00000,68.00000, 79.00000
5279,83207,1915,6,4,0.00000,90.00000,71.00000, 80.50000
5280,83207,1915,6,5,0.00000,84.00000,69.00000, 76.50000
5281,83207,1915,6,6,0.00000,84.00000,66.00000, 75.00000
5282,83207,1915,6,7,0.00000,84.00000,64.00000, 74.00000
5283,83207,1915,6,8,0.00000,84.00000,67.00000, 75.50000
5284,83207,1915,6,9,0.00000,88.00000,71.00000, 79.50000
5285,83207,1915,6,10,0.00000,91.00000,72.00000, 81.50000
5286,83207,1915,6,11,0.00000,88.00000,77.00000, 82.50000
5287,83207,1915,6,12,0.00000,86.00000,77.00000, 81.50000
5288,83207,1915,6,13,0.00000,86.00000,77.00000, 81.50000
5289,83207,1915,6,14,0.00000,87.00000,77.00000, 82.00000
5290,83207,1915,6,15,0.02000,86.00000,77.00000, 81.50000
5291,83207,1915,6,16,0.13000,86.00000,74.00000, 80.00000
5292,83207,1915,6,17,1.60000,83.00000,66.00000, 74.50000
5293,83207,1915,6,18,1.14000,82.00000,68.00000, 75.00000
5294,83207,1915,6,19,0.09000,85.00000,75.00000, 80.00000
5295,83207,1915,6,20,0.00000,85.00000,72.00000, 78.50000
5296,83207,1915,6,21,0.00000,86.00000,70.00000, 78.00000
5297,83207,1915,6,22,0.00000,88.00000,73.00000, 80.50000
5298,83207,1915,6,23,0.00000,93.00000,73.00000, 83.00000
5299,83207,1915,6,24,0.09000,89.00000,70.00000, 79.50000
5300,83207,1915,6,25,0.00000,88.00000,75.00000, 81.50000
5301,83207,1915,6,26,0.42000,86.00000,71.00000, 78.50000
5302,83207,1915,6,27,0.45000,91.00000,70.00000, 80.50000
5303,83207,1915,6,28,0.00000,91.00000,74.00000, 82.50000
5304,83207,1915,6,29,0.06000,90.00000,74.00000, 82.00000
5305,83207,1915,6,30,0.28000,90.00000,73.00000, 81.50000
5306,83207,1915,7,1,0.05000,95.00000,72.00000, 83.50000
5307,83207,1915,7,2,0.00000,97.00000,74.00000, 85.50000
5308,83207,1915,7,3,0.08000,90.00000,73.00000, 81.50000
5309,83207,1915,7,4,0.00000,90.00000,78.00000, 84.00000
5310,83207,1915,7,5,0.00000,92.00000,78.00000, 85.00000
5311,83207,1915,7,6,2.45000,92.00000,71.00000, 81.50000
5312,83207,1915,7,7,0.00000,90.00000,74.00000, 82.00000
5313,83207,1915,7,8,0.00000,90.00000,74.00000, 82.00000
5314,83207,1915,7,9,0.00000,91.00000,74.00000, 82.50000
5315,83207,1915,7,10,0.00000,93.00000,75.00000, 84.00000
5316,83207,1915,7,11,0.12000,93.00000,73.00000, 83.00000
5317,83207,1915,7,12,0.14000,91.00000,71.00000, 81.00000
5318,83207,1915,7,13,0.03000,92.00000,72.00000, 82.00000
5319,83207,1915,7,14,0.00000,91.00000,73.00000, 82.00000
5320,83207,1915,7,15,0.00000,89.00000,75.00000, 82.00000
5321,83207,1915,7,16,0.00000,89.00000,75.00000, 82.00000
5322,83207,1915,7,17,0.91000,94.00000,73.00000, 83.50000
5323,83207,1915,7,18,1.58000,92.00000,70.00000, 81.00000
5324,83207,1915,7,19,0.00000,90.00000,75.00000, 82.50000
5325,83207,1915,7,20,0.00000,93.00000,75.00000, 84.00000
5326,83207,1915,7,21,0.00000,91.00000,72.00000, 81.50000
5327,83207,1915,7,22,0.12000,94.00000,75.00000, 84.50000
5328,83207,1915,7,23,0.18000,92.00000,75.00000, 83.50000
5329,83207,1915,7,24,0.37000,87.00000,73.00000, 80.00000
5330,83207,1915,7,25,0.68000,89.00000,73.00000, 81.00000
5331,83207,1915,7,26,0.03000,84.00000,73.00000, 78.50000
5332,83207,1915,7,27,1.03000,89.00000,73.00000, 81.00000
5333,83207,1915,7,28,0.78000,81.00000,74.00000, 77.50000
5334,83207,1915,7,29,0.12000,85.00000,74.00000, 79.50000
5335,83207,1915,7,30,0.00000,87.00000,76.00000, 81.50000
5336,83207,1915,7,31,0.14000,90.00000,76.00000, 83.00000
5337,83207,1915,8,1,4.84000,85.00000,72.00000, 78.50000
5338,83207,1915,8,2,1.04000,80.00000,78.00000, 79.00000
5339,83207,1915,8,3,0.00000,91.00000,76.00000, 83.50000
5340,83207,1915,8,4,0.00000,93.00000,75.00000, 84.00000
5341,83207,1915,8,5,0.00000,91.00000,76.00000, 83.50000
5342,83207,1915,8,6,0.00000,91.00000,71.00000, 81.00000
5343,83207,1915,8,7,1.05000,91.00000,69.00000, 80.00000
5344,83207,1915,8,8,0.03000,87.00000,74.00000, 80.50000
5345,83207,1915,8,9,0.00000,88.00000,74.00000, 81.00000
5346,83207,1915,8,10,0.31000,89.00000,74.00000, 81.50000
5347,83207,1915,8,11,0.00000,91.00000,75.00000, 83.00000
5348,83207,1915,8,12,0.00000,91.00000,76.00000, 83.50000
