,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
4906,83909,1953,5,28,0.00000,89.00000,65.00000, 77.00000
4907,83909,1953,5,29,0.00000,84.00000,75.00000, 79.50000
4908,83909,1953,5,30,0.78000,82.00000,71.00000, 76.50000
4909,83909,1953,5,31,0.20000,85.00000,74.00000, 79.50000
4910,83909,1953,6,1,0.00000,82.00000,75.00000, 78.50000
4911,83909,1953,6,2,0.00000,85.00000,74.00000, 79.50000
4912,83909,1953,6,3,0.30000,84.00000,72.00000, 78.00000
4913,83909,1953,6,4,0.35000,82.00000,78.00000, 80.00000
4914,83909,1953,6,5,1.05000,83.00000,71.00000, 77.00000
4915,83909,1953,6,6,0.00000,86.00000,75.00000, 80.50000
4916,83909,1953,6,7,0.00000,85.00000,72.00000, 78.50000
4917,83909,1953,6,8,0.00000,86.00000,74.00000, 80.00000
4918,83909,1953,6,9,0.00000,87.00000,67.00000, 77.00000
4919,83909,1953,6,10,0.00000,87.00000,67.00000, 77.00000
4920,83909,1953,6,11,0.00000,88.00000,71.00000, 79.50000
4921,83909,1953,6,12,0.00000,89.00000,70.00000, 79.50000
4922,83909,1953,6,13,1.26000,90.00000,66.00000, 78.00000
4923,83909,1953,6,14,0.00000,90.00000,71.00000, 80.50000
4924,83909,1953,6,15,0.00000,90.00000,68.00000, 79.00000
4925,83909,1953,6,16,0.50000,92.00000,70.00000, 81.00000
4926,83909,1953,6,17,0.00000,92.00000,73.00000, 82.50000
4927,83909,1953,6,18,0.55000,93.00000,72.00000, 82.50000
4928,83909,1953,6,19,0.00000,91.00000,72.00000, 81.50000
4929,83909,1953,6,20,0.45000,91.00000,71.00000, 81.00000
4930,83909,1953,6,21,0.35000,88.00000,69.00000, 78.50000
4931,83909,1953,6,22,0.05000,90.00000,75.00000, 82.50000
4932,83909,1953,6,23,0.00000,89.00000,74.00000, 81.50000
4933,83909,1953,6,24,0.00000,88.00000,78.00000, 83.00000
4934,83909,1953,6,25,0.00000,88.00000,73.00000, 80.50000
4935,83909,1953,6,26,0.53000,87.00000,72.00000, 79.50000
4936,83909,1953,6,27,0.37000,87.00000,72.00000, 79.50000
4937,83909,1953,6,28,0.70000,86.00000,71.00000, 78.50000
4938,83909,1953,6,29,0.00000,85.00000,77.00000, 81.00000
4939,83909,1953,6,30,0.00000,87.00000,70.00000, 78.50000
4940,83909,1953,7,1,0.00000,88.00000,72.00000, 80.00000
4941,83909,1953,7,2,0.00000,85.00000,73.00000, 79.00000
4942,83909,1953,7,3,0.00000,89.00000,73.00000, 81.00000
4943,83909,1953,7,4,0.00000,90.00000,74.00000, 82.00000
4944,83909,1953,7,5,0.00000,91.00000,71.00000, 81.00000
4945,83909,1953,7,6,0.20000,90.00000,73.00000, 81.50000
4946,83909,1953,7,7,0.00000,90.00000,75.00000, 82.50000
4947,83909,1953,7,8,0.00000,90.00000,76.00000, 83.00000
4948,83909,1953,7,9,0.00000,90.00000,74.00000, 82.00000
4949,83909,1953,7,10,0.00000,89.00000,74.00000, 81.50000
4950,83909,1953,7,11,0.54000,83.00000,73.00000, 78.00000
4951,83909,1953,7,12,0.00000,92.00000,72.00000, 82.00000
4952,83909,1953,7,13,1.20000,91.00000,73.00000, 82.00000
4953,83909,1953,7,14,0.40000,89.00000,72.00000, 80.50000
4954,83909,1953,7,15,0.00000,90.00000,73.00000, 81.50000
4955,83909,1953,7,16,0.00000,89.00000,74.00000, 81.50000
4956,83909,1953,7,17,1.11000,88.00000,74.00000, 81.00000
4957,83909,1953,7,18,0.00000,90.00000,72.00000, 81.00000
4958,83909,1953,7,19,0.00000,90.00000,73.00000, 81.50000
4959,83909,1953,7,20,0.00000,89.00000,75.00000, 82.00000
4960,83909,1953,7,21,0.87000,89.00000,75.00000, 82.00000
4961,83909,1953,7,22,2.50000,90.00000,70.00000, 80.00000
4962,83909,1953,7,23,1.38000,90.00000,67.00000, 78.50000
4963,83909,1953,7,24,0.11000,91.00000,72.00000, 81.50000
4964,83909,1953,7,25,0.00000,89.00000,71.00000, 80.00000
4965,83909,1953,7,26,0.00000,87.00000,73.00000, 80.00000
4966,83909,1953,7,27,1.95000,90.00000,70.00000, 80.00000
4967,83909,1953,7,28,0.00000,88.00000,72.00000, 80.00000
4968,83909,1953,7,29,0.00000,85.00000,72.00000, 78.50000
4969,83909,1953,7,30,0.00000,89.00000,73.00000, 81.00000
4970,83909,1953,7,31,0.00000,90.00000,73.00000, 81.50000
4971,83909,1953,8,1,0.00000,90.00000,73.00000, 81.50000
4972,83909,1953,8,2,0.00000,90.00000,74.00000, 82.00000
4973,83909,1953,8,3,0.00000,90.00000,73.00000, 81.50000
4974,83909,1953,8,4,0.00000,93.00000,76.00000, 84.50000
4975,83909,1953,8,5,1.50000,90.00000,73.00000, 81.50000
4976,83909,1953,8,6,0.00000,90.00000,73.00000, 81.50000
4977,83909,1953,8,7,0.00000,89.00000,73.00000, 81.00000
4978,83909,1953,8,8,0.00000,88.00000,73.00000, 80.50000
4979,83909,1953,8,9,0.00000,90.00000,75.00000, 82.50000
4980,83909,1953,8,10,0.00000,90.00000,76.00000, 83.00000
4981,83909,1953,8,11,0.00000,90.00000,73.00000, 81.50000
4982,83909,1953,8,12,0.65000,94.00000,72.00000, 83.00000
4983,83909,1953,8,13,0.00000,93.00000,73.00000, 83.00000
4984,83909,1953,8,14,0.54000,90.00000,72.00000, 81.00000
4985,83909,1953,8,15,0.30000,90.00000,76.00000, 83.00000
4986,83909,1953,8,16,1.40000,86.00000,70.00000, 78.00000
4987,83909,1953,8,17,0.15000,89.00000,73.00000, 81.00000
4988,83909,1953,8,18,0.00000,90.00000,74.00000, 82.00000
4989,83909,1953,8,19,0.49000,90.00000,72.00000, 81.00000
4990,83909,1953,8,20,0.07000,90.00000,75.00000, 82.50000
4991,83909,1953,8,21,0.00000,90.00000,75.00000, 82.50000
4992,83909,1953,8,22,0.00000,90.00000,73.00000, 81.50000
4993,83909,1953,8,23,0.00000,91.00000,73.00000, 82.00000
4994,83909,1953,8,24,0.04000,91.00000,73.00000, 82.00000
4995,83909,1953,8,25,0.16000,90.00000,73.00000, 81.50000
4996,83909,1953,8,26,0.00000,89.00000,77.00000, 83.00000
4997,83909,1953,8,27,0.40000,90.00000,73.00000, 81.50000
4998,83909,1953,8,28,1.49000,86.00000,73.00000, 79.50000
4999,83909,1953,8,29,0.28000,87.00000,72.00000, 79.50000
5000,83909,1953,8,30,0.69000,90.00000,74.00000, 82.00000
5001,83909,1953,8,31,0.50000,87.00000,74.00000, 80.50000
5002,83909,1953,9,1,0.00000,91.00000,76.00000, 83.50000
5003,83909,1953,9,2,0.00000,90.00000,78.00000, 84.00000
5004,83909,1953,9,3,0.00000,88.00000,71.00000, 79.50000
5005,83909,1953,9,4,0.00000,88.00000,73.00000, 80.50000
5006,83909,1953,9,5,0.00000,88.00000,72.00000, 80.00000
5007,83909,1953,9,6,0.00000,89.00000,77.00000, 83.00000
5008,83909,1953,9,7,1.15000,87.00000,70.00000, 78.50000
5009,83909,1953,9,8,0.20000,89.00000,70.00000, 79.50000
5010,83909,1953,9,9,0.12000,89.00000,70.00000, 79.50000
5011,83909,1953,9,10,0.45000,88.00000,70.00000, 79.00000
5012,83909,1953,9,11,1.88000,86.00000,70.00000, 78.00000
5013,83909,1953,9,12,0.00000,88.00000,72.00000, 80.00000
5014,83909,1953,9,13,0.20000,91.00000,77.00000, 84.00000
5015,83909,1953,9,14,0.00000,89.00000,72.00000, 80.50000
5016,83909,1953,9,15,0.00000,92.00000,73.00000, 82.50000
5017,83909,1953,9,16,0.00000,91.00000,74.00000, 82.50000
5018,83909,1953,9,17,2.45000,89.00000,72.00000, 80.50000
5019,83909,1953,9,18,0.20000,89.00000,73.00000, 81.00000
5020,83909,1953,9,19,0.00000,90.00000,73.00000, 81.50000
5021,83909,1953,9,20,0.85000,91.00000,74.00000, 82.50000
5022,83909,1953,9,21,0.00000,88.00000,74.00000, 81.00000
5023,83909,1953,9,22,1.45000,87.00000,69.00000, 78.00000
5024,83909,1953,9,23,0.00000,88.00000,75.00000, 81.50000
5025,83909,1953,9,24,0.10000,87.00000,78.00000, 82.50000
5026,83909,1953,9,25,0.08000,87.00000,77.00000, 82.00000
5027,83909,1953,9,26,0.18000,88.00000,73.00000, 80.50000
5028,83909,1953,9,27,1.60000,88.00000,72.00000, 80.00000
5029,83909,1953,9,28,0.00000,87.00000,74.00000, 80.50000
5030,83909,1953,9,29,0.17000,84.00000,75.00000, 79.50000
5031,83909,1953,9,30,0.30000,87.00000,73.00000, 80.00000
5032,83909,1953,10,1,1.35000,86.00000,71.00000, 78.50000
5033,83909,1953,10,2,1.16000,81.00000,71.00000, 76.00000
5034,83909,1953,10,3,2.05000,84.00000,70.00000, 77.00000
5035,83909,1953,10,4,0.87000,80.00000,72.00000, 76.00000
5036,83909,1953,10,5,0.00000,87.00000,77.00000, 82.00000
5037,83909,1953,10,6,0.00000,89.00000,72.00000, 80.50000
5038,83909,1953,10,7,2.38000,87.00000,71.00000, 79.00000
5039,83909,1953,10,8,0.15000,87.00000,71.00000, 79.00000
5040,83909,1953,10,9,0.22000,84.00000,71.00000, 77.50000
5041,83909,1953,10,10,0.00000,83.00000,67.00000, 75.00000
5042,83909,1953,10,11,0.00000,82.00000,67.00000, 74.50000
5043,83909,1953,10,12,0.00000,81.00000,68.00000, 74.50000
5044,83909,1953,10,13,0.12000,84.00000,69.00000, 76.50000
5045,83909,1953,10,14,1.05000,83.00000,68.00000, 75.50000
5046,83909,1953,10,15,0.05000,84.00000,68.00000, 76.00000
5047,83909,1953,10,16,0.07000,81.00000,70.00000, 75.50000
5048,83909,1953,10,17,0.68000,82.00000,69.00000, 75.50000
5049,83909,1953,10,18,0.55000,82.00000,70.00000, 76.00000
5050,83909,1953,10,19,0.08000,83.00000,70.00000, 76.50000
5051,83909,1953,10,20,0.05000,84.00000,67.00000, 75.50000
5052,83909,1953,10,21,0.00000,82.00000,67.00000, 74.50000
5053,83909,1953,10,22,0.00000,83.00000,65.00000, 74.00000
5054,83909,1953,10,23,0.00000,81.00000,65.00000, 73.00000
5055,83909,1953,10,24,0.00000,82.00000,64.00000, 73.00000
5056,83909,1953,10,25,0.00000,84.00000,62.00000, 73.00000
5057,83909,1953,10,26,0.27000,82.00000,67.00000, 74.50000
5058,83909,1953,10,27,1.43000,82.00000,70.00000, 76.00000
5059,83909,1953,10,28,0.00000,85.00000,70.00000, 77.50000
5060,83909,1953,10,29,0.00000,77.00000,64.00000, 70.50000
5061,83909,1953,10,30,0.00000,70.00000,52.00000, 61.00000
5062,83909,1953,10,31,0.00000,76.00000,51.00000, 63.50000
5063,83909,1953,11,1,0.00000,80.00000,62.00000, 71.00000
5064,83909,1953,11,2,0.00000,81.00000,63.00000, 72.00000
5065,83909,1953,11,3,0.00000,80.00000,66.00000, 73.00000
5066,83909,1953,11,4,0.20000,82.00000,68.00000, 75.00000
5067,83909,1953,11,5,0.55000,84.00000,67.00000, 75.50000
5068,83909,1953,11,6,0.00000,80.00000,63.00000, 71.50000
5069,83909,1953,11,7,0.17000,81.00000,65.00000, 73.00000
5070,83909,1953,11,8,0.00000,84.00000,66.00000, 75.00000
5071,83909,1953,11,9,0.00000,86.00000,62.00000, 74.00000
5072,83909,1953,11,10,0.00000,75.00000,63.00000, 69.00000
5073,83909,1953,11,11,0.82000,79.00000,60.00000, 69.50000
5074,83909,1953,11,12,1.08000,74.00000,67.00000, 70.50000
5075,83909,1953,11,13,0.10000,81.00000,67.00000, 74.00000
5076,83909,1953,11,14,0.04000,81.00000,70.00000, 75.50000
5077,83909,1953,11,15,0.00000,77.00000,66.00000, 71.50000
5078,83909,1953,11,16,0.08000,77.00000,67.00000, 72.00000
5079,83909,1953,11,17,0.00000,80.00000,66.00000, 73.00000
5080,83909,1953,11,18,0.00000,80.00000,69.00000, 74.50000
5081,83909,1953,11,19,0.00000,82.00000,71.00000, 76.50000
5082,83909,1953,11,20,0.00000,82.00000,64.00000, 73.00000
5083,83909,1953,11,21,0.00000,82.00000,69.00000, 75.50000
5084,83909,1953,11,22,0.00000,84.00000,70.00000, 77.00000
5085,83909,1953,11,23,0.00000,86.00000,69.00000, 77.50000
5086,83909,1953,11,24,0.00000,82.00000,70.00000, 76.00000
5087,83909,1953,11,25,0.23000,84.00000,63.00000, 73.50000
5088,83909,1953,11,26,0.00000,81.00000,43.00000, 62.00000
5089,83909,1953,11,27,0.00000,69.00000,49.00000, 59.00000
5090,83909,1953,11,28,0.00000,75.00000,57.00000, 66.00000
5091,83909,1953,11,29,0.00000,77.00000,58.00000, 67.50000
5092,83909,1953,11,30,0.00000,79.00000,62.00000, 70.50000
5093,83909,1953,12,1,0.00000,79.00000,62.00000, 70.50000
5094,83909,1953,12,2,0.00000,78.00000,62.00000, 70.00000
5095,83909,1953,12,3,0.00000,77.00000,70.00000, 73.50000
5096,83909,1953,12,4,0.00000,79.00000,73.00000, 76.00000
5097,83909,1953,12,5,0.43000,78.00000,68.00000, 73.00000
5098,83909,1953,12,6,0.00000,80.00000,70.00000, 75.00000
5099,83909,1953,12,7,0.00000,82.00000,63.00000, 72.50000
5100,83909,1953,12,8,0.00000,82.00000,65.00000, 73.50000
5101,83909,1953,12,9,0.00000,80.00000,67.00000, 73.50000
5102,83909,1953,12,10,0.00000,80.00000,65.00000, 72.50000
5103,83909,1953,12,11,0.00000,83.00000,64.00000, 73.50000
5104,83909,1953,12,12,0.00000,80.00000,65.00000, 72.50000
5105,83909,1953,12,13,0.00000,83.00000,64.00000, 73.50000
5106,83909,1953,12,14,0.19000,83.00000,69.00000, 76.00000
5107,83909,1953,12,15,0.00000,75.00000,49.00000, 62.00000
5108,83909,1953,12,16,0.00000,61.00000,43.00000, 52.00000
5109,83909,1953,12,17,0.00000,66.00000,41.00000, 53.50000
5110,83909,1953,12,18,0.00000,68.00000,45.00000, 56.50000
5111,83909,1953,12,19,0.00000,65.00000,45.00000, 55.00000
5112,83909,1953,12,20,0.00000,71.00000,52.00000, 61.50000
5113,83909,1953,12,21,0.20000,76.00000,59.00000, 67.50000
5114,83909,1953,12,22,0.00000,78.00000,65.00000, 71.50000
5115,83909,1953,12,23,0.00000,79.00000,69.00000, 74.00000
5116,83909,1953,12,24,1.40000,84.00000,67.00000, 75.50000
5117,83909,1953,12,25,0.04000,81.00000,69.00000, 75.00000
5118,83909,1953,12,26,0.00000,81.00000,56.00000, 68.50000
5119,83909,1953,12,27,0.00000,65.00000,45.00000, 55.00000
5120,83909,1953,12,28,0.05000,72.00000,62.00000, 67.00000
5121,83909,1953,12,29,0.00000,78.00000,67.00000, 72.50000
5122,83909,1953,12,30,0.00000,82.00000,60.00000, 71.00000
5123,83909,1953,12,31,0.00000,82.00000,65.00000, 73.50000
5124,83909,1954,1,1,0.00000,70.00000,60.00000, 65.00000
5125,83909,1954,1,2,0.00000,74.00000,62.00000, 68.00000
5126,83909,1954,1,3,0.00000,78.00000,61.00000, 69.50000
5127,83909,1954,1,4,0.00000,83.00000,61.00000, 72.00000
5128,83909,1954,1,5,0.00000,81.00000,55.00000, 68.00000
5129,83909,1954,1,6,0.00000,79.00000,62.00000, 70.50000
5130,83909,1954,1,7,0.00000,73.00000,46.00000, 59.50000
5131,83909,1954,1,8,0.00000,69.00000,50.00000, 59.50000
5132,83909,1954,1,9,0.00000,73.00000,55.00000, 64.00000
5133,83909,1954,1,10,0.07000,77.00000,62.00000, 69.50000
5134,83909,1954,1,11,0.00000,78.00000,66.00000, 72.00000
5135,83909,1954,1,12,0.44000,79.00000,43.00000, 61.00000
5136,83909,1954,1,13,0.00000,65.00000,45.00000, 55.00000
5137,83909,1954,1,14,0.00000,71.00000,48.00000, 59.50000
5138,83909,1954,1,15,0.05000,76.00000,62.00000, 69.00000
5139,83909,1954,1,16,0.00000,79.00000,68.00000, 73.50000
5140,83909,1954,1,17,0.00000,84.00000,63.00000, 73.50000
5141,83909,1954,1,18,0.00000,76.00000,53.00000, 64.50000
5142,83909,1954,1,19,0.00000,78.00000,57.00000, 67.50000
5143,83909,1954,1,20,0.05000,80.00000,68.00000, 74.00000
5144,83909,1954,1,21,0.00000,80.00000,71.00000, 75.50000
5145,83909,1954,1,22,0.00000,80.00000,71.00000, 75.50000
5146,83909,1954,1,23,0.00000,83.00000,59.00000, 71.00000
5147,83909,1954,1,24,0.00000,73.00000,54.00000, 63.50000
5148,83909,1954,1,25,0.00000,78.00000,55.00000, 66.50000
5149,83909,1954,1,26,0.00000,77.00000,65.00000, 71.00000
5150,83909,1954,1,27,0.00000,77.00000,65.00000, 71.00000
5151,83909,1954,1,28,0.00000,79.00000,61.00000, 70.00000
5152,83909,1954,1,29,0.00000,79.00000,53.00000, 66.00000
5153,83909,1954,1,30,0.00000,75.00000,52.00000, 63.50000
5154,83909,1954,1,31,0.00000,77.00000,55.00000, 66.00000
5155,83909,1954,2,1,0.00000,79.00000,50.00000, 64.50000
5156,83909,1954,2,2,0.00000,75.00000,55.00000, 65.00000
5157,83909,1954,2,3,0.00000,79.00000,55.00000, 67.00000
5158,83909,1954,2,4,0.00000,74.00000,57.00000, 65.50000
5159,83909,1954,2,5,0.00000,75.00000,52.00000, 63.50000
5160,83909,1954,2,6,0.00000,72.00000,48.00000, 60.00000
5161,83909,1954,2,7,0.00000,71.00000,46.00000, 58.50000
5162,83909,1954,2,8,0.15000,74.00000,55.00000, 64.50000
5163,83909,1954,2,9,0.00000,66.00000,46.00000, 56.00000
5164,83909,1954,2,10,0.00000,71.00000,49.00000, 60.00000
5165,83909,1954,2,11,0.00000,78.00000,54.00000, 66.00000
5166,83909,1954,2,12,0.00000,78.00000,59.00000, 68.50000
5167,83909,1954,2,13,0.00000,81.00000,63.00000, 72.00000
5168,83909,1954,2,14,0.00000,75.00000,65.00000, 70.00000
5169,83909,1954,2,15,0.00000,76.00000,66.00000, 71.00000
5170,83909,1954,2,16,0.00000,77.00000,67.00000, 72.00000
5171,83909,1954,2,17,0.09000,78.00000,60.00000, 69.00000
5172,83909,1954,2,18,0.00000,79.00000,60.00000, 69.50000
5173,83909,1954,2,19,0.00000,80.00000,60.00000, 70.00000
5174,83909,1954,2,20,0.00000,80.00000,69.00000, 74.50000
5175,83909,1954,2,21,0.00000,79.00000,68.00000, 73.50000
5176,83909,1954,2,22,0.00000,80.00000,55.00000, 67.50000
5177,83909,1954,2,23,0.00000,77.00000,50.00000, 63.50000
5178,83909,1954,2,24,0.00000,74.00000,54.00000, 64.00000
5179,83909,1954,2,25,0.22000,79.00000,49.00000, 64.00000
5180,83909,1954,2,26,0.00000,74.00000,47.00000, 60.50000
5181,83909,1954,2,27,0.00000,75.00000,48.00000, 61.50000
5182,83909,1954,2,28,1.20000,77.00000,57.00000, 67.00000
5183,83909,1954,2,29,-99.99000,-99.90000,-99.90000, -99.90000
5184,83909,1954,3,1,1.20000,80.00000,50.00000, 65.00000
5185,83909,1954,3,2,0.00000,66.00000,44.00000, 55.00000
5186,83909,1954,3,3,0.00000,73.00000,52.00000, 62.50000
5187,83909,1954,3,4,0.00000,80.00000,56.00000, 68.00000
5188,83909,1954,3,5,0.00000,70.00000,51.00000, 60.50000
5189,83909,1954,3,6,0.00000,72.00000,54.00000, 63.00000
5190,83909,1954,3,7,0.23000,79.00000,50.00000, 64.50000
5191,83909,1954,3,8,0.00000,67.00000,44.00000, 55.50000
5192,83909,1954,3,9,0.25000,72.00000,50.00000, 61.00000
5193,83909,1954,3,10,0.46000,63.00000,51.00000, 57.00000
5194,83909,1954,3,11,0.00000,74.00000,52.00000, 63.00000
5195,83909,1954,3,12,0.00000,76.00000,55.00000, 65.50000
5196,83909,1954,3,13,0.00000,80.00000,71.00000, 75.50000
5197,83909,1954,3,14,0.00000,82.00000,72.00000, 77.00000
5198,83909,1954,3,15,0.00000,88.00000,60.00000, 74.00000
5199,83909,1954,3,16,0.00000,74.00000,46.00000, 60.00000
5200,83909,1954,3,17,0.00000,69.00000,48.00000, 58.50000
5201,83909,1954,3,18,0.00000,72.00000,53.00000, 62.50000
5202,83909,1954,3,19,0.00000,76.00000,62.00000, 69.00000
5203,83909,1954,3,20,0.84000,78.00000,63.00000, 70.50000
5204,83909,1954,3,21,0.08000,83.00000,68.00000, 75.50000
5205,83909,1954,3,22,0.00000,83.00000,57.00000, 70.00000
5206,83909,1954,3,23,0.00000,79.00000,56.00000, 67.50000
5207,83909,1954,3,24,0.00000,78.00000,60.00000, 69.00000
5208,83909,1954,3,25,0.00000,79.00000,60.00000, 69.50000
5209,83909,1954,3,26,0.00000,86.00000,68.00000, 77.00000
5210,83909,1954,3,27,0.00000,80.00000,67.00000, 73.50000
5211,83909,1954,3,28,0.00000,82.00000,66.00000, 74.00000
5212,83909,1954,3,29,0.00000,86.00000,68.00000, 77.00000
5213,83909,1954,3,30,0.00000,83.00000,60.00000, 71.50000
5214,83909,1954,3,31,0.00000,85.00000,65.00000, 75.00000
5215,83909,1954,4,1,0.00000,85.00000,62.00000, 73.50000
5216,83909,1954,4,2,0.00000,86.00000,68.00000, 77.00000
5217,83909,1954,4,3,0.00000,89.00000,69.00000, 79.00000
5218,83909,1954,4,4,0.01000,88.00000,66.00000, 77.00000
5219,83909,1954,4,5,0.40000,84.00000,67.00000, 75.50000
5220,83909,1954,4,6,0.18000,81.00000,69.00000, 75.00000
5221,83909,1954,4,7,0.06000,82.00000,69.00000, 75.50000
5222,83909,1954,4,8,1.02000,82.00000,65.00000, 73.50000
5223,83909,1954,4,9,1.15000,78.00000,62.00000, 70.00000
5224,83909,1954,4,10,0.39000,83.00000,69.00000, 76.00000
5225,83909,1954,4,11,0.03000,82.00000,70.00000, 76.00000
5226,83909,1954,4,12,0.03000,83.00000,69.00000, 76.00000
5227,83909,1954,4,13,0.02000,84.00000,66.00000, 75.00000
5228,83909,1954,4,14,0.00000,83.00000,65.00000, 74.00000
5229,83909,1954,4,15,0.00000,84.00000,66.00000, 75.00000
5230,83909,1954,4,16,0.00000,84.00000,73.00000, 78.50000
5231,83909,1954,4,17,0.00000,84.00000,68.00000, 76.00000
5232,83909,1954,4,18,0.00000,83.00000,56.00000, 69.50000
5233,83909,1954,4,19,0.00000,78.00000,69.00000, 73.50000
5234,83909,1954,4,20,0.30000,78.00000,62.00000, 70.00000
5235,83909,1954,4,21,0.28000,84.00000,68.00000, 76.00000
5236,83909,1954,4,22,0.46000,79.00000,67.00000, 73.00000
5237,83909,1954,4,23,0.37000,78.00000,69.00000, 73.50000
5238,83909,1954,4,24,0.74000,78.00000,64.00000, 71.00000
5239,83909,1954,4,25,0.00000,83.00000,68.00000, 75.50000
5240,83909,1954,4,26,0.00000,82.00000,73.00000, 77.50000
5241,83909,1954,4,27,0.08000,82.00000,67.00000, 74.50000
5242,83909,1954,4,28,0.04000,83.00000,66.00000, 74.50000
5243,83909,1954,4,29,0.00000,84.00000,70.00000, 77.00000
5244,83909,1954,4,30,0.00000,87.00000,73.00000, 80.00000
5245,83909,1954,5,1,0.00000,85.00000,74.00000, 79.50000
5246,83909,1954,5,2,0.00000,85.00000,73.00000, 79.00000
5247,83909,1954,5,3,0.00000,85.00000,67.00000, 76.00000
5248,83909,1954,5,4,0.00000,87.00000,69.00000, 78.00000
5249,83909,1954,5,5,0.20000,89.00000,70.00000, 79.50000
5250,83909,1954,5,6,0.25000,87.00000,65.00000, 76.00000
5251,83909,1954,5,7,0.00000,85.00000,65.00000, 75.00000
5252,83909,1954,5,8,0.00000,88.00000,66.00000, 77.00000
5253,83909,1954,5,9,0.00000,86.00000,69.00000, 77.50000
5254,83909,1954,5,10,0.00000,90.00000,69.00000, 79.50000
5255,83909,1954,5,11,0.00000,91.00000,70.00000, 80.50000
5256,83909,1954,5,12,0.00000,89.00000,72.00000, 80.50000
5257,83909,1954,5,13,3.86000,84.00000,69.00000, 76.50000
5258,83909,1954,5,14,0.77000,79.00000,68.00000, 73.50000
5259,83909,1954,5,15,0.00000,87.00000,72.00000, 79.50000
5260,83909,1954,5,16,0.24000,87.00000,69.00000, 78.00000
5261,83909,1954,5,17,0.20000,89.00000,69.00000, 79.00000
5262,83909,1954,5,18,0.00000,89.00000,70.00000, 79.50000
5263,83909,1954,5,19,0.00000,90.00000,69.00000, 79.50000
5264,83909,1954,5,20,0.10000,88.00000,70.00000, 79.00000
5265,83909,1954,5,21,0.00000,89.00000,69.00000, 79.00000
5266,83909,1954,5,22,0.00000,88.00000,70.00000, 79.00000
5267,83909,1954,5,23,0.32000,89.00000,69.00000, 79.00000
5268,83909,1954,5,24,0.00000,83.00000,64.00000, 73.50000
5269,83909,1954,5,25,0.00000,82.00000,68.00000, 75.00000
5270,83909,1954,5,26,0.00000,84.00000,70.00000, 77.00000
5271,83909,1954,5,27,2.38000,83.00000,68.00000, 75.50000
5272,83909,1954,5,28,1.50000,82.00000,68.00000, 75.00000
5273,83909,1954,5,29,1.33000,88.00000,71.00000, 79.50000
5274,83909,1954,5,30,0.26000,85.00000,74.00000, 79.50000
5275,83909,1954,5,31,0.00000,85.00000,74.00000, 79.50000
5276,83909,1954,6,1,0.73000,84.00000,72.00000, 78.00000
5277,83909,1954,6,2,0.80000,84.00000,72.00000, 78.00000
5278,83909,1954,6,3,2.68000,87.00000,73.00000, 80.00000
5279,83909,1954,6,4,0.29000,87.00000,72.00000, 79.50000
5280,83909,1954,6,5,1.20000,88.00000,69.00000, 78.50000
5281,83909,1954,6,6,0.00000,89.00000,72.00000, 80.50000
5282,83909,1954,6,7,0.00000,88.00000,72.00000, 80.00000
5283,83909,1954,6,8,0.00000,87.00000,72.00000, 79.50000
5284,83909,1954,6,9,0.00000,88.00000,71.00000, 79.50000
5285,83909,1954,6,10,0.00000,89.00000,69.00000, 79.00000
