,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
2913,83186,1899,12,17,-99.99000,-99.90000,-99.90000, -99.90000
2914,83186,1899,12,18,-99.99000,-99.90000,-99.90000, -99.90000
2915,83186,1899,12,19,-99.99000,-99.90000,-99.90000, -99.90000
2916,83186,1899,12,20,-99.99000,-99.90000,-99.90000, -99.90000
2917,83186,1899,12,21,-99.99000,-99.90000,-99.90000, -99.90000
2918,83186,1899,12,22,-99.99000,-99.90000,-99.90000, -99.90000
2919,83186,1899,12,23,-99.99000,-99.90000,-99.90000, -99.90000
2920,83186,1899,12,24,-99.99000,-99.90000,-99.90000, -99.90000
2921,83186,1899,12,25,-99.99000,-99.90000,-99.90000, -99.90000
2922,83186,1899,12,26,-99.99000,-99.90000,-99.90000, -99.90000
2923,83186,1899,12,27,-99.99000,-99.90000,-99.90000, -99.90000
2924,83186,1899,12,28,-99.99000,-99.90000,-99.90000, -99.90000
2925,83186,1899,12,29,-99.99000,-99.90000,-99.90000, -99.90000
2926,83186,1899,12,30,-99.99000,-99.90000,-99.90000, -99.90000
2927,83186,1899,12,31,-99.99000,-99.90000,-99.90000, -99.90000
2928,83186,1900,1,1,-99.99000,-99.90000,-99.90000, -99.90000
2929,83186,1900,1,2,-99.99000,-99.90000,-99.90000, -99.90000
2930,83186,1900,1,3,-99.99000,-99.90000,-99.90000, -99.90000
2931,83186,1900,1,4,-99.99000,-99.90000,-99.90000, -99.90000
2932,83186,1900,1,5,-99.99000,-99.90000,-99.90000, -99.90000
2933,83186,1900,1,6,-99.99000,-99.90000,-99.90000, -99.90000
2934,83186,1900,1,7,-99.99000,-99.90000,-99.90000, -99.90000
2935,83186,1900,1,8,-99.99000,-99.90000,-99.90000, -99.90000
2936,83186,1900,1,9,-99.99000,-99.90000,-99.90000, -99.90000
2937,83186,1900,1,10,-99.99000,-99.90000,-99.90000, -99.90000
2938,83186,1900,1,11,-99.99000,-99.90000,-99.90000, -99.90000
2939,83186,1900,1,12,-99.99000,-99.90000,-99.90000, -99.90000
2940,83186,1900,1,13,-99.99000,-99.90000,-99.90000, -99.90000
2941,83186,1900,1,14,-99.99000,-99.90000,-99.90000, -99.90000
2942,83186,1900,1,15,-99.99000,-99.90000,-99.90000, -99.90000
2943,83186,1900,1,16,-99.99000,-99.90000,-99.90000, -99.90000
2944,83186,1900,1,17,-99.99000,-99.90000,-99.90000, -99.90000
2945,83186,1900,1,18,-99.99000,-99.90000,-99.90000, -99.90000
2946,83186,1900,1,19,-99.99000,-99.90000,-99.90000, -99.90000
2947,83186,1900,1,20,-99.99000,-99.90000,-99.90000, -99.90000
2948,83186,1900,1,21,-99.99000,-99.90000,-99.90000, -99.90000
2949,83186,1900,1,22,-99.99000,-99.90000,-99.90000, -99.90000
2950,83186,1900,1,23,-99.99000,-99.90000,-99.90000, -99.90000
2951,83186,1900,1,24,-99.99000,-99.90000,-99.90000, -99.90000
2952,83186,1900,1,25,-99.99000,-99.90000,-99.90000, -99.90000
2953,83186,1900,1,26,-99.99000,-99.90000,-99.90000, -99.90000
2954,83186,1900,1,27,-99.99000,-99.90000,-99.90000, -99.90000
2955,83186,1900,1,28,-99.99000,-99.90000,-99.90000, -99.90000
2956,83186,1900,1,29,-99.99000,-99.90000,-99.90000, -99.90000
2957,83186,1900,1,30,-99.99000,-99.90000,-99.90000, -99.90000
2958,83186,1900,1,31,-99.99000,-99.90000,-99.90000, -99.90000
2959,83186,1900,2,1,-99.99000,-99.90000,-99.90000, -99.90000
2960,83186,1900,2,2,-99.99000,-99.90000,-99.90000, -99.90000
2961,83186,1900,2,3,-99.99000,-99.90000,-99.90000, -99.90000
2962,83186,1900,2,4,-99.99000,-99.90000,-99.90000, -99.90000
2963,83186,1900,2,5,-99.99000,-99.90000,-99.90000, -99.90000
2964,83186,1900,2,6,-99.99000,-99.90000,-99.90000, -99.90000
2965,83186,1900,2,7,-99.99000,-99.90000,-99.90000, -99.90000
2966,83186,1900,2,8,-99.99000,-99.90000,-99.90000, -99.90000
2967,83186,1900,2,9,-99.99000,-99.90000,-99.90000, -99.90000
2968,83186,1900,2,10,-99.99000,-99.90000,-99.90000, -99.90000
2969,83186,1900,2,11,-99.99000,-99.90000,-99.90000, -99.90000
2970,83186,1900,2,12,-99.99000,-99.90000,-99.90000, -99.90000
2971,83186,1900,2,13,-99.99000,-99.90000,-99.90000, -99.90000
2972,83186,1900,2,14,-99.99000,-99.90000,-99.90000, -99.90000
2973,83186,1900,2,15,-99.99000,-99.90000,-99.90000, -99.90000
2974,83186,1900,2,16,-99.99000,-99.90000,-99.90000, -99.90000
2975,83186,1900,2,17,-99.99000,-99.90000,-99.90000, -99.90000
2976,83186,1900,2,18,-99.99000,-99.90000,-99.90000, -99.90000
2977,83186,1900,2,19,-99.99000,-99.90000,-99.90000, -99.90000
2978,83186,1900,2,20,-99.99000,-99.90000,-99.90000, -99.90000
2979,83186,1900,2,21,-99.99000,-99.90000,-99.90000, -99.90000
2980,83186,1900,2,22,-99.99000,-99.90000,-99.90000, -99.90000
2981,83186,1900,2,23,-99.99000,-99.90000,-99.90000, -99.90000
2982,83186,1900,2,24,-99.99000,-99.90000,-99.90000, -99.90000
2983,83186,1900,2,25,-99.99000,-99.90000,-99.90000, -99.90000
2984,83186,1900,2,26,-99.99000,-99.90000,-99.90000, -99.90000
2985,83186,1900,2,27,-99.99000,-99.90000,-99.90000, -99.90000
2986,83186,1900,2,28,-99.99000,-99.90000,-99.90000, -99.90000
2987,83186,1900,2,29,-99.99000,-99.90000,-99.90000, -99.90000
2988,83186,1900,3,1,-99.99000,-99.90000,-99.90000, -99.90000
2989,83186,1900,3,2,-99.99000,-99.90000,-99.90000, -99.90000
2990,83186,1900,3,3,-99.99000,-99.90000,-99.90000, -99.90000
2991,83186,1900,3,4,-99.99000,-99.90000,-99.90000, -99.90000
2992,83186,1900,3,5,-99.99000,-99.90000,-99.90000, -99.90000
2993,83186,1900,3,6,-99.99000,-99.90000,-99.90000, -99.90000
2994,83186,1900,3,7,-99.99000,-99.90000,-99.90000, -99.90000
2995,83186,1900,3,8,-99.99000,-99.90000,-99.90000, -99.90000
2996,83186,1900,3,9,-99.99000,-99.90000,-99.90000, -99.90000
2997,83186,1900,3,10,-99.99000,-99.90000,-99.90000, -99.90000
2998,83186,1900,3,11,-99.99000,-99.90000,-99.90000, -99.90000
2999,83186,1900,3,12,-99.99000,-99.90000,-99.90000, -99.90000
3000,83186,1900,3,13,-99.99000,-99.90000,-99.90000, -99.90000
3001,83186,1900,3,14,-99.99000,-99.90000,-99.90000, -99.90000
3002,83186,1900,3,15,-99.99000,-99.90000,-99.90000, -99.90000
3003,83186,1900,3,16,-99.99000,-99.90000,-99.90000, -99.90000
3004,83186,1900,3,17,-99.99000,-99.90000,-99.90000, -99.90000
3005,83186,1900,3,18,-99.99000,-99.90000,-99.90000, -99.90000
3006,83186,1900,3,19,-99.99000,-99.90000,-99.90000, -99.90000
3007,83186,1900,3,20,-99.99000,-99.90000,-99.90000, -99.90000
3008,83186,1900,3,21,-99.99000,-99.90000,-99.90000, -99.90000
3009,83186,1900,3,22,-99.99000,-99.90000,-99.90000, -99.90000
3010,83186,1900,3,23,-99.99000,-99.90000,-99.90000, -99.90000
3011,83186,1900,3,24,-99.99000,-99.90000,-99.90000, -99.90000
3012,83186,1900,3,25,-99.99000,-99.90000,-99.90000, -99.90000
3013,83186,1900,3,26,-99.99000,-99.90000,-99.90000, -99.90000
3014,83186,1900,3,27,-99.99000,-99.90000,-99.90000, -99.90000
3015,83186,1900,3,28,-99.99000,-99.90000,-99.90000, -99.90000
3016,83186,1900,3,29,-99.99000,-99.90000,-99.90000, -99.90000
3017,83186,1900,3,30,-99.99000,-99.90000,-99.90000, -99.90000
3018,83186,1900,3,31,-99.99000,-99.90000,-99.90000, -99.90000
3019,83186,1900,4,1,-99.99000,-99.90000,-99.90000, -99.90000
3020,83186,1900,4,2,-99.99000,-99.90000,-99.90000, -99.90000
3021,83186,1900,4,3,-99.99000,-99.90000,-99.90000, -99.90000
3022,83186,1900,4,4,-99.99000,-99.90000,-99.90000, -99.90000
3023,83186,1900,4,5,-99.99000,-99.90000,-99.90000, -99.90000
3024,83186,1900,4,6,-99.99000,-99.90000,-99.90000, -99.90000
3025,83186,1900,4,7,-99.99000,-99.90000,-99.90000, -99.90000
3026,83186,1900,4,8,-99.99000,-99.90000,-99.90000, -99.90000
3027,83186,1900,4,9,-99.99000,-99.90000,-99.90000, -99.90000
3028,83186,1900,4,10,-99.99000,-99.90000,-99.90000, -99.90000
3029,83186,1900,4,11,-99.99000,-99.90000,-99.90000, -99.90000
3030,83186,1900,4,12,-99.99000,-99.90000,-99.90000, -99.90000
3031,83186,1900,4,13,-99.99000,-99.90000,-99.90000, -99.90000
3032,83186,1900,4,14,-99.99000,-99.90000,-99.90000, -99.90000
3033,83186,1900,4,15,-99.99000,-99.90000,-99.90000, -99.90000
3034,83186,1900,4,16,-99.99000,-99.90000,-99.90000, -99.90000
3035,83186,1900,4,17,-99.99000,-99.90000,-99.90000, -99.90000
3036,83186,1900,4,18,-99.99000,-99.90000,-99.90000, -99.90000
3037,83186,1900,4,19,-99.99000,-99.90000,-99.90000, -99.90000
3038,83186,1900,4,20,-99.99000,-99.90000,-99.90000, -99.90000
3039,83186,1900,4,21,-99.99000,-99.90000,-99.90000, -99.90000
3040,83186,1900,4,22,-99.99000,-99.90000,-99.90000, -99.90000
3041,83186,1900,4,23,-99.99000,-99.90000,-99.90000, -99.90000
3042,83186,1900,4,24,-99.99000,-99.90000,-99.90000, -99.90000
3043,83186,1900,4,25,-99.99000,-99.90000,-99.90000, -99.90000
3044,83186,1900,4,26,-99.99000,-99.90000,-99.90000, -99.90000
3045,83186,1900,4,27,-99.99000,-99.90000,-99.90000, -99.90000
3046,83186,1900,4,28,-99.99000,-99.90000,-99.90000, -99.90000
3047,83186,1900,4,29,-99.99000,-99.90000,-99.90000, -99.90000
3048,83186,1900,4,30,-99.99000,-99.90000,-99.90000, -99.90000
3049,83186,1900,5,1,-99.99000,-99.90000,-99.90000, -99.90000
3050,83186,1900,5,2,-99.99000,-99.90000,-99.90000, -99.90000
3051,83186,1900,5,3,-99.99000,-99.90000,-99.90000, -99.90000
3052,83186,1900,5,4,-99.99000,-99.90000,-99.90000, -99.90000
3053,83186,1900,5,5,-99.99000,-99.90000,-99.90000, -99.90000
3054,83186,1900,5,6,-99.99000,-99.90000,-99.90000, -99.90000
3055,83186,1900,5,7,-99.99000,-99.90000,-99.90000, -99.90000
3056,83186,1900,5,8,-99.99000,-99.90000,-99.90000, -99.90000
3057,83186,1900,5,9,-99.99000,-99.90000,-99.90000, -99.90000
3058,83186,1900,5,10,-99.99000,-99.90000,-99.90000, -99.90000
3059,83186,1900,5,11,-99.99000,-99.90000,-99.90000, -99.90000
3060,83186,1900,5,12,-99.99000,-99.90000,-99.90000, -99.90000
3061,83186,1900,5,13,-99.99000,-99.90000,-99.90000, -99.90000
3062,83186,1900,5,14,-99.99000,-99.90000,-99.90000, -99.90000
3063,83186,1900,5,15,-99.99000,-99.90000,-99.90000, -99.90000
3064,83186,1900,5,16,-99.99000,-99.90000,-99.90000, -99.90000
3065,83186,1900,5,17,-99.99000,-99.90000,-99.90000, -99.90000
3066,83186,1900,5,18,-99.99000,-99.90000,-99.90000, -99.90000
3067,83186,1900,5,19,-99.99000,-99.90000,-99.90000, -99.90000
3068,83186,1900,5,20,-99.99000,-99.90000,-99.90000, -99.90000
3069,83186,1900,5,21,-99.99000,-99.90000,-99.90000, -99.90000
3070,83186,1900,5,22,-99.99000,-99.90000,-99.90000, -99.90000
3071,83186,1900,5,23,-99.99000,-99.90000,-99.90000, -99.90000
3072,83186,1900,5,24,-99.99000,-99.90000,-99.90000, -99.90000
3073,83186,1900,5,25,-99.99000,-99.90000,-99.90000, -99.90000
3074,83186,1900,5,26,-99.99000,-99.90000,-99.90000, -99.90000
3075,83186,1900,5,27,-99.99000,-99.90000,-99.90000, -99.90000
3076,83186,1900,5,28,-99.99000,-99.90000,-99.90000, -99.90000
3077,83186,1900,5,29,-99.99000,-99.90000,-99.90000, -99.90000
3078,83186,1900,5,30,-99.99000,-99.90000,-99.90000, -99.90000
3079,83186,1900,5,31,-99.99000,-99.90000,-99.90000, -99.90000
3080,83186,1900,6,1,-99.99000,-99.90000,-99.90000, -99.90000
3081,83186,1900,6,2,-99.99000,-99.90000,-99.90000, -99.90000
3082,83186,1900,6,3,-99.99000,-99.90000,-99.90000, -99.90000
3083,83186,1900,6,4,-99.99000,-99.90000,-99.90000, -99.90000
3084,83186,1900,6,5,-99.99000,-99.90000,-99.90000, -99.90000
3085,83186,1900,6,6,-99.99000,-99.90000,-99.90000, -99.90000
3086,83186,1900,6,7,-99.99000,-99.90000,-99.90000, -99.90000
3087,83186,1900,6,8,-99.99000,-99.90000,-99.90000, -99.90000
3088,83186,1900,6,9,-99.99000,-99.90000,-99.90000, -99.90000
3089,83186,1900,6,10,-99.99000,-99.90000,-99.90000, -99.90000
3090,83186,1900,6,11,-99.99000,-99.90000,-99.90000, -99.90000
3091,83186,1900,6,12,-99.99000,-99.90000,-99.90000, -99.90000
3092,83186,1900,6,13,-99.99000,-99.90000,-99.90000, -99.90000
3093,83186,1900,6,14,-99.99000,-99.90000,-99.90000, -99.90000
3094,83186,1900,6,15,-99.99000,-99.90000,-99.90000, -99.90000
3095,83186,1900,6,16,-99.99000,-99.90000,-99.90000, -99.90000
3096,83186,1900,6,17,-99.99000,-99.90000,-99.90000, -99.90000
3097,83186,1900,6,18,-99.99000,-99.90000,-99.90000, -99.90000
3098,83186,1900,6,19,-99.99000,-99.90000,-99.90000, -99.90000
3099,83186,1900,6,20,-99.99000,-99.90000,-99.90000, -99.90000
3100,83186,1900,6,21,-99.99000,-99.90000,-99.90000, -99.90000
3101,83186,1900,6,22,-99.99000,-99.90000,-99.90000, -99.90000
3102,83186,1900,6,23,-99.99000,-99.90000,-99.90000, -99.90000
3103,83186,1900,6,24,-99.99000,-99.90000,-99.90000, -99.90000
3104,83186,1900,6,25,-99.99000,-99.90000,-99.90000, -99.90000
3105,83186,1900,6,26,-99.99000,-99.90000,-99.90000, -99.90000
3106,83186,1900,6,27,-99.99000,-99.90000,-99.90000, -99.90000
3107,83186,1900,6,28,-99.99000,-99.90000,-99.90000, -99.90000
3108,83186,1900,6,29,-99.99000,-99.90000,-99.90000, -99.90000
3109,83186,1900,6,30,-99.99000,-99.90000,-99.90000, -99.90000
3110,83186,1900,7,1,-99.99000,-99.90000,-99.90000, -99.90000
3111,83186,1900,7,2,-99.99000,-99.90000,-99.90000, -99.90000
3112,83186,1900,7,3,-99.99000,-99.90000,-99.90000, -99.90000
3113,83186,1900,7,4,-99.99000,-99.90000,-99.90000, -99.90000
3114,83186,1900,7,5,-99.99000,-99.90000,-99.90000, -99.90000
3115,83186,1900,7,6,-99.99000,-99.90000,-99.90000, -99.90000
3116,83186,1900,7,7,-99.99000,-99.90000,-99.90000, -99.90000
3117,83186,1900,7,8,-99.99000,-99.90000,-99.90000, -99.90000
3118,83186,1900,7,9,-99.99000,-99.90000,-99.90000, -99.90000
3119,83186,1900,7,10,-99.99000,-99.90000,-99.90000, -99.90000
3120,83186,1900,7,11,-99.99000,-99.90000,-99.90000, -99.90000
3121,83186,1900,7,12,-99.99000,-99.90000,-99.90000, -99.90000
3122,83186,1900,7,13,-99.99000,-99.90000,-99.90000, -99.90000
3123,83186,1900,7,14,-99.99000,-99.90000,-99.90000, -99.90000
3124,83186,1900,7,15,-99.99000,-99.90000,-99.90000, -99.90000
3125,83186,1900,7,16,-99.99000,-99.90000,-99.90000, -99.90000
3126,83186,1900,7,17,-99.99000,-99.90000,-99.90000, -99.90000
3127,83186,1900,7,18,-99.99000,-99.90000,-99.90000, -99.90000
3128,83186,1900,7,19,-99.99000,-99.90000,-99.90000, -99.90000
3129,83186,1900,7,20,-99.99000,-99.90000,-99.90000, -99.90000
3130,83186,1900,7,21,-99.99000,-99.90000,-99.90000, -99.90000
3131,83186,1900,7,22,-99.99000,-99.90000,-99.90000, -99.90000
3132,83186,1900,7,23,-99.99000,-99.90000,-99.90000, -99.90000
3133,83186,1900,7,24,-99.99000,-99.90000,-99.90000, -99.90000
3134,83186,1900,7,25,-99.99000,-99.90000,-99.90000, -99.90000
3135,83186,1900,7,26,-99.99000,-99.90000,-99.90000, -99.90000
3136,83186,1900,7,27,-99.99000,-99.90000,-99.90000, -99.90000
3137,83186,1900,7,28,-99.99000,-99.90000,-99.90000, -99.90000
3138,83186,1900,7,29,-99.99000,-99.90000,-99.90000, -99.90000
3139,83186,1900,7,30,-99.99000,-99.90000,-99.90000, -99.90000
3140,83186,1900,7,31,-99.99000,-99.90000,-99.90000, -99.90000
3141,83186,1900,8,1,-99.99000,-99.90000,-99.90000, -99.90000
3142,83186,1900,8,2,-99.99000,-99.90000,-99.90000, -99.90000
3143,83186,1900,8,3,-99.99000,-99.90000,-99.90000, -99.90000
3144,83186,1900,8,4,-99.99000,-99.90000,-99.90000, -99.90000
3145,83186,1900,8,5,-99.99000,-99.90000,-99.90000, -99.90000
3146,83186,1900,8,6,-99.99000,-99.90000,-99.90000, -99.90000
3147,83186,1900,8,7,-99.99000,-99.90000,-99.90000, -99.90000
3148,83186,1900,8,8,-99.99000,-99.90000,-99.90000, -99.90000
3149,83186,1900,8,9,-99.99000,-99.90000,-99.90000, -99.90000
3150,83186,1900,8,10,-99.99000,-99.90000,-99.90000, -99.90000
3151,83186,1900,8,11,-99.99000,-99.90000,-99.90000, -99.90000
3152,83186,1900,8,12,-99.99000,-99.90000,-99.90000, -99.90000
3153,83186,1900,8,13,-99.99000,-99.90000,-99.90000, -99.90000
3154,83186,1900,8,14,-99.99000,-99.90000,-99.90000, -99.90000
3155,83186,1900,8,15,-99.99000,-99.90000,-99.90000, -99.90000
3156,83186,1900,8,16,-99.99000,-99.90000,-99.90000, -99.90000
3157,83186,1900,8,17,-99.99000,-99.90000,-99.90000, -99.90000
3158,83186,1900,8,18,-99.99000,-99.90000,-99.90000, -99.90000
3159,83186,1900,8,19,-99.99000,-99.90000,-99.90000, -99.90000
3160,83186,1900,8,20,-99.99000,-99.90000,-99.90000, -99.90000
3161,83186,1900,8,21,-99.99000,-99.90000,-99.90000, -99.90000
3162,83186,1900,8,22,-99.99000,-99.90000,-99.90000, -99.90000
3163,83186,1900,8,23,-99.99000,-99.90000,-99.90000, -99.90000
3164,83186,1900,8,24,-99.99000,-99.90000,-99.90000, -99.90000
3165,83186,1900,8,25,-99.99000,-99.90000,-99.90000, -99.90000
3166,83186,1900,8,26,-99.99000,-99.90000,-99.90000, -99.90000
3167,83186,1900,8,27,-99.99000,-99.90000,-99.90000, -99.90000
3168,83186,1900,8,28,-99.99000,-99.90000,-99.90000, -99.90000
3169,83186,1900,8,29,-99.99000,-99.90000,-99.90000, -99.90000
3170,83186,1900,8,30,-99.99000,-99.90000,-99.90000, -99.90000
3171,83186,1900,8,31,-99.99000,-99.90000,-99.90000, -99.90000
3172,83186,1900,9,1,-99.99000,-99.90000,-99.90000, -99.90000
3173,83186,1900,9,2,-99.99000,-99.90000,-99.90000, -99.90000
3174,83186,1900,9,3,-99.99000,-99.90000,-99.90000, -99.90000
3175,83186,1900,9,4,-99.99000,-99.90000,-99.90000, -99.90000
3176,83186,1900,9,5,-99.99000,-99.90000,-99.90000, -99.90000
3177,83186,1900,9,6,-99.99000,-99.90000,-99.90000, -99.90000
3178,83186,1900,9,7,-99.99000,-99.90000,-99.90000, -99.90000
3179,83186,1900,9,8,-99.99000,-99.90000,-99.90000, -99.90000
3180,83186,1900,9,9,-99.99000,-99.90000,-99.90000, -99.90000
3181,83186,1900,9,10,-99.99000,-99.90000,-99.90000, -99.90000
3182,83186,1900,9,11,-99.99000,-99.90000,-99.90000, -99.90000
3183,83186,1900,9,12,-99.99000,-99.90000,-99.90000, -99.90000
3184,83186,1900,9,13,-99.99000,-99.90000,-99.90000, -99.90000
3185,83186,1900,9,14,-99.99000,-99.90000,-99.90000, -99.90000
3186,83186,1900,9,15,-99.99000,-99.90000,-99.90000, -99.90000
3187,83186,1900,9,16,-99.99000,-99.90000,-99.90000, -99.90000
3188,83186,1900,9,17,-99.99000,-99.90000,-99.90000, -99.90000
3189,83186,1900,9,18,-99.99000,-99.90000,-99.90000, -99.90000
3190,83186,1900,9,19,-99.99000,-99.90000,-99.90000, -99.90000
3191,83186,1900,9,20,-99.99000,-99.90000,-99.90000, -99.90000
3192,83186,1900,9,21,-99.99000,-99.90000,-99.90000, -99.90000
3193,83186,1900,9,22,-99.99000,-99.90000,-99.90000, -99.90000
3194,83186,1900,9,23,-99.99000,-99.90000,-99.90000, -99.90000
3195,83186,1900,9,24,-99.99000,-99.90000,-99.90000, -99.90000
3196,83186,1900,9,25,-99.99000,-99.90000,-99.90000, -99.90000
3197,83186,1900,9,26,-99.99000,-99.90000,-99.90000, -99.90000
3198,83186,1900,9,27,-99.99000,-99.90000,-99.90000, -99.90000
3199,83186,1900,9,28,-99.99000,-99.90000,-99.90000, -99.90000
3200,83186,1900,9,29,-99.99000,-99.90000,-99.90000, -99.90000
3201,83186,1900,9,30,-99.99000,-99.90000,-99.90000, -99.90000
3202,83186,1900,10,1,-99.99000,-99.90000,-99.90000, -99.90000
3203,83186,1900,10,2,-99.99000,-99.90000,-99.90000, -99.90000
3204,83186,1900,10,3,-99.99000,-99.90000,-99.90000, -99.90000
3205,83186,1900,10,4,-99.99000,-99.90000,-99.90000, -99.90000
3206,83186,1900,10,5,-99.99000,-99.90000,-99.90000, -99.90000
3207,83186,1900,10,6,-99.99000,-99.90000,-99.90000, -99.90000
3208,83186,1900,10,7,-99.99000,-99.90000,-99.90000, -99.90000
3209,83186,1900,10,8,-99.99000,-99.90000,-99.90000, -99.90000
3210,83186,1900,10,9,-99.99000,-99.90000,-99.90000, -99.90000
3211,83186,1900,10,10,-99.99000,-99.90000,-99.90000, -99.90000
3212,83186,1900,10,11,-99.99000,-99.90000,-99.90000, -99.90000
3213,83186,1900,10,12,-99.99000,-99.90000,-99.90000, -99.90000
3214,83186,1900,10,13,-99.99000,-99.90000,-99.90000, -99.90000
3215,83186,1900,10,14,-99.99000,-99.90000,-99.90000, -99.90000
3216,83186,1900,10,15,-99.99000,-99.90000,-99.90000, -99.90000
3217,83186,1900,10,16,-99.99000,-99.90000,-99.90000, -99.90000
3218,83186,1900,10,17,-99.99000,-99.90000,-99.90000, -99.90000
3219,83186,1900,10,18,-99.99000,-99.90000,-99.90000, -99.90000
3220,83186,1900,10,19,-99.99000,-99.90000,-99.90000, -99.90000
3221,83186,1900,10,20,-99.99000,-99.90000,-99.90000, -99.90000
3222,83186,1900,10,21,-99.99000,-99.90000,-99.90000, -99.90000
3223,83186,1900,10,22,-99.99000,-99.90000,-99.90000, -99.90000
3224,83186,1900,10,23,-99.99000,-99.90000,-99.90000, -99.90000
3225,83186,1900,10,24,-99.99000,-99.90000,-99.90000, -99.90000
3226,83186,1900,10,25,-99.99000,-99.90000,-99.90000, -99.90000
3227,83186,1900,10,26,-99.99000,-99.90000,-99.90000, -99.90000
3228,83186,1900,10,27,-99.99000,-99.90000,-99.90000, -99.90000
3229,83186,1900,10,28,-99.99000,-99.90000,-99.90000, -99.90000
3230,83186,1900,10,29,-99.99000,-99.90000,-99.90000, -99.90000
3231,83186,1900,10,30,-99.99000,-99.90000,-99.90000, -99.90000
3232,83186,1900,10,31,-99.99000,-99.90000,-99.90000, -99.90000
3233,83186,1900,11,1,-99.99000,-99.90000,-99.90000, -99.90000
3234,83186,1900,11,2,-99.99000,-99.90000,-99.90000, -99.90000
3235,83186,1900,11,3,-99.99000,-99.90000,-99.90000, -99.90000
3236,83186,1900,11,4,-99.99000,-99.90000,-99.90000, -99.90000
3237,83186,1900,11,5,-99.99000,-99.90000,-99.90000, -99.90000
3238,83186,1900,11,6,-99.99000,-99.90000,-99.90000, -99.90000
3239,83186,1900,11,7,-99.99000,-99.90000,-99.90000, -99.90000
3240,83186,1900,11,8,-99.99000,-99.90000,-99.90000, -99.90000
3241,83186,1900,11,9,-99.99000,-99.90000,-99.90000, -99.90000
3242,83186,1900,11,10,-99.99000,-99.90000,-99.90000, -99.90000
3243,83186,1900,11,11,-99.99000,-99.90000,-99.90000, -99.90000
3244,83186,1900,11,12,-99.99000,-99.90000,-99.90000, -99.90000
3245,83186,1900,11,13,-99.99000,-99.90000,-99.90000, -99.90000
3246,83186,1900,11,14,-99.99000,-99.90000,-99.90000, -99.90000
3247,83186,1900,11,15,-99.99000,-99.90000,-99.90000, -99.90000
3248,83186,1900,11,16,-99.99000,-99.90000,-99.90000, -99.90000
3249,83186,1900,11,17,-99.99000,-99.90000,-99.90000, -99.90000
3250,83186,1900,11,18,-99.99000,-99.90000,-99.90000, -99.90000
3251,83186,1900,11,19,-99.99000,-99.90000,-99.90000, -99.90000
3252,83186,1900,11,20,-99.99000,-99.90000,-99.90000, -99.90000
3253,83186,1900,11,21,-99.99000,-99.90000,-99.90000, -99.90000
3254,83186,1900,11,22,-99.99000,-99.90000,-99.90000, -99.90000
3255,83186,1900,11,23,-99.99000,-99.90000,-99.90000, -99.90000
3256,83186,1900,11,24,-99.99000,-99.90000,-99.90000, -99.90000
3257,83186,1900,11,25,-99.99000,-99.90000,-99.90000, -99.90000
3258,83186,1900,11,26,-99.99000,-99.90000,-99.90000, -99.90000
3259,83186,1900,11,27,-99.99000,-99.90000,-99.90000, -99.90000
3260,83186,1900,11,28,-99.99000,-99.90000,-99.90000, -99.90000
3261,83186,1900,11,29,-99.99000,-99.90000,-99.90000, -99.90000
3262,83186,1900,11,30,-99.99000,-99.90000,-99.90000, -99.90000
