,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
396,82229,1893,1,31,-99.99000,-99.90000,-99.90000, -99.90000
397,82229,1893,2,1,-99.99000,-99.90000,-99.90000, -99.90000
398,82229,1893,2,2,-99.99000,-99.90000,-99.90000, -99.90000
399,82229,1893,2,3,-99.99000,-99.90000,-99.90000, -99.90000
400,82229,1893,2,4,-99.99000,-99.90000,-99.90000, -99.90000
401,82229,1893,2,5,-99.99000,-99.90000,-99.90000, -99.90000
402,82229,1893,2,6,-99.99000,-99.90000,-99.90000, -99.90000
403,82229,1893,2,7,-99.99000,-99.90000,-99.90000, -99.90000
404,82229,1893,2,8,-99.99000,-99.90000,-99.90000, -99.90000
405,82229,1893,2,9,-99.99000,-99.90000,-99.90000, -99.90000
406,82229,1893,2,10,-99.99000,-99.90000,-99.90000, -99.90000
407,82229,1893,2,11,-99.99000,-99.90000,-99.90000, -99.90000
408,82229,1893,2,12,-99.99000,-99.90000,-99.90000, -99.90000
409,82229,1893,2,13,-99.99000,-99.90000,-99.90000, -99.90000
410,82229,1893,2,14,-99.99000,-99.90000,-99.90000, -99.90000
411,82229,1893,2,15,-99.99000,-99.90000,-99.90000, -99.90000
412,82229,1893,2,16,-99.99000,-99.90000,-99.90000, -99.90000
413,82229,1893,2,17,-99.99000,-99.90000,-99.90000, -99.90000
414,82229,1893,2,18,-99.99000,-99.90000,-99.90000, -99.90000
415,82229,1893,2,19,-99.99000,-99.90000,-99.90000, -99.90000
416,82229,1893,2,20,-99.99000,-99.90000,-99.90000, -99.90000
417,82229,1893,2,21,-99.99000,-99.90000,-99.90000, -99.90000
418,82229,1893,2,22,-99.99000,-99.90000,-99.90000, -99.90000
419,82229,1893,2,23,-99.99000,-99.90000,-99.90000, -99.90000
420,82229,1893,2,24,-99.99000,-99.90000,-99.90000, -99.90000
421,82229,1893,2,25,-99.99000,-99.90000,-99.90000, -99.90000
422,82229,1893,2,26,-99.99000,-99.90000,-99.90000, -99.90000
423,82229,1893,2,27,-99.99000,-99.90000,-99.90000, -99.90000
424,82229,1893,2,28,-99.99000,-99.90000,-99.90000, -99.90000
425,82229,1893,2,29,-99.99000,-99.90000,-99.90000, -99.90000
426,82229,1893,3,1,-99.99000,-99.90000,-99.90000, -99.90000
427,82229,1893,3,2,-99.99000,-99.90000,-99.90000, -99.90000
428,82229,1893,3,3,-99.99000,-99.90000,-99.90000, -99.90000
429,82229,1893,3,4,-99.99000,-99.90000,-99.90000, -99.90000
430,82229,1893,3,5,-99.99000,-99.90000,-99.90000, -99.90000
431,82229,1893,3,6,-99.99000,-99.90000,-99.90000, -99.90000
432,82229,1893,3,7,-99.99000,-99.90000,-99.90000, -99.90000
433,82229,1893,3,8,-99.99000,-99.90000,-99.90000, -99.90000
434,82229,1893,3,9,-99.99000,-99.90000,-99.90000, -99.90000
435,82229,1893,3,10,-99.99000,-99.90000,-99.90000, -99.90000
436,82229,1893,3,11,-99.99000,-99.90000,-99.90000, -99.90000
437,82229,1893,3,12,-99.99000,-99.90000,-99.90000, -99.90000
438,82229,1893,3,13,-99.99000,-99.90000,-99.90000, -99.90000
439,82229,1893,3,14,-99.99000,-99.90000,-99.90000, -99.90000
440,82229,1893,3,15,-99.99000,-99.90000,-99.90000, -99.90000
441,82229,1893,3,16,-99.99000,-99.90000,-99.90000, -99.90000
442,82229,1893,3,17,-99.99000,-99.90000,-99.90000, -99.90000
443,82229,1893,3,18,-99.99000,-99.90000,-99.90000, -99.90000
444,82229,1893,3,19,-99.99000,-99.90000,-99.90000, -99.90000
445,82229,1893,3,20,-99.99000,-99.90000,-99.90000, -99.90000
446,82229,1893,3,21,-99.99000,-99.90000,-99.90000, -99.90000
447,82229,1893,3,22,-99.99000,-99.90000,-99.90000, -99.90000
448,82229,1893,3,23,-99.99000,-99.90000,-99.90000, -99.90000
449,82229,1893,3,24,-99.99000,-99.90000,-99.90000, -99.90000
450,82229,1893,3,25,-99.99000,-99.90000,-99.90000, -99.90000
451,82229,1893,3,26,-99.99000,-99.90000,-99.90000, -99.90000
452,82229,1893,3,27,-99.99000,-99.90000,-99.90000, -99.90000
453,82229,1893,3,28,-99.99000,-99.90000,-99.90000, -99.90000
454,82229,1893,3,29,-99.99000,-99.90000,-99.90000, -99.90000
455,82229,1893,3,30,-99.99000,-99.90000,-99.90000, -99.90000
456,82229,1893,3,31,-99.99000,-99.90000,-99.90000, -99.90000
457,82229,1893,4,1,-99.99000,-99.90000,-99.90000, -99.90000
458,82229,1893,4,2,-99.99000,-99.90000,-99.90000, -99.90000
459,82229,1893,4,3,-99.99000,-99.90000,-99.90000, -99.90000
460,82229,1893,4,4,-99.99000,-99.90000,-99.90000, -99.90000
461,82229,1893,4,5,-99.99000,-99.90000,-99.90000, -99.90000
462,82229,1893,4,6,-99.99000,-99.90000,-99.90000, -99.90000
463,82229,1893,4,7,-99.99000,-99.90000,-99.90000, -99.90000
464,82229,1893,4,8,-99.99000,-99.90000,-99.90000, -99.90000
465,82229,1893,4,9,-99.99000,-99.90000,-99.90000, -99.90000
466,82229,1893,4,10,-99.99000,-99.90000,-99.90000, -99.90000
467,82229,1893,4,11,-99.99000,-99.90000,-99.90000, -99.90000
468,82229,1893,4,12,-99.99000,-99.90000,-99.90000, -99.90000
469,82229,1893,4,13,-99.99000,-99.90000,-99.90000, -99.90000
470,82229,1893,4,14,-99.99000,-99.90000,-99.90000, -99.90000
471,82229,1893,4,15,-99.99000,-99.90000,-99.90000, -99.90000
472,82229,1893,4,16,-99.99000,-99.90000,-99.90000, -99.90000
473,82229,1893,4,17,-99.99000,-99.90000,-99.90000, -99.90000
474,82229,1893,4,18,-99.99000,-99.90000,-99.90000, -99.90000
475,82229,1893,4,19,-99.99000,-99.90000,-99.90000, -99.90000
476,82229,1893,4,20,-99.99000,-99.90000,-99.90000, -99.90000
477,82229,1893,4,21,-99.99000,-99.90000,-99.90000, -99.90000
478,82229,1893,4,22,-99.99000,-99.90000,-99.90000, -99.90000
479,82229,1893,4,23,-99.99000,-99.90000,-99.90000, -99.90000
480,82229,1893,4,24,-99.99000,-99.90000,-99.90000, -99.90000
481,82229,1893,4,25,-99.99000,-99.90000,-99.90000, -99.90000
482,82229,1893,4,26,-99.99000,-99.90000,-99.90000, -99.90000
483,82229,1893,4,27,-99.99000,-99.90000,-99.90000, -99.90000
484,82229,1893,4,28,-99.99000,-99.90000,-99.90000, -99.90000
485,82229,1893,4,29,-99.99000,-99.90000,-99.90000, -99.90000
486,82229,1893,4,30,-99.99000,-99.90000,-99.90000, -99.90000
487,82229,1893,5,1,-99.99000,-99.90000,-99.90000, -99.90000
488,82229,1893,5,2,-99.99000,-99.90000,-99.90000, -99.90000
489,82229,1893,5,3,-99.99000,-99.90000,-99.90000, -99.90000
490,82229,1893,5,4,-99.99000,-99.90000,-99.90000, -99.90000
491,82229,1893,5,5,-99.99000,-99.90000,-99.90000, -99.90000
492,82229,1893,5,6,-99.99000,-99.90000,-99.90000, -99.90000
493,82229,1893,5,7,-99.99000,-99.90000,-99.90000, -99.90000
494,82229,1893,5,8,-99.99000,-99.90000,-99.90000, -99.90000
495,82229,1893,5,9,-99.99000,-99.90000,-99.90000, -99.90000
496,82229,1893,5,10,-99.99000,-99.90000,-99.90000, -99.90000
497,82229,1893,5,11,-99.99000,-99.90000,-99.90000, -99.90000
498,82229,1893,5,12,-99.99000,-99.90000,-99.90000, -99.90000
499,82229,1893,5,13,-99.99000,-99.90000,-99.90000, -99.90000
500,82229,1893,5,14,-99.99000,-99.90000,-99.90000, -99.90000
501,82229,1893,5,15,-99.99000,-99.90000,-99.90000, -99.90000
502,82229,1893,5,16,-99.99000,-99.90000,-99.90000, -99.90000
503,82229,1893,5,17,-99.99000,-99.90000,-99.90000, -99.90000
504,82229,1893,5,18,-99.99000,-99.90000,-99.90000, -99.90000
505,82229,1893,5,19,-99.99000,-99.90000,-99.90000, -99.90000
506,82229,1893,5,20,-99.99000,-99.90000,-99.90000, -99.90000
507,82229,1893,5,21,-99.99000,-99.90000,-99.90000, -99.90000
508,82229,1893,5,22,-99.99000,-99.90000,-99.90000, -99.90000
509,82229,1893,5,23,-99.99000,-99.90000,-99.90000, -99.90000
510,82229,1893,5,24,-99.99000,-99.90000,-99.90000, -99.90000
511,82229,1893,5,25,-99.99000,-99.90000,-99.90000, -99.90000
512,82229,1893,5,26,-99.99000,-99.90000,-99.90000, -99.90000
513,82229,1893,5,27,-99.99000,-99.90000,-99.90000, -99.90000
514,82229,1893,5,28,-99.99000,-99.90000,-99.90000, -99.90000
515,82229,1893,5,29,-99.99000,-99.90000,-99.90000, -99.90000
516,82229,1893,5,30,-99.99000,-99.90000,-99.90000, -99.90000
517,82229,1893,5,31,-99.99000,-99.90000,-99.90000, -99.90000
518,82229,1893,6,1,-99.99000,-99.90000,-99.90000, -99.90000
519,82229,1893,6,2,-99.99000,-99.90000,-99.90000, -99.90000
520,82229,1893,6,3,-99.99000,-99.90000,-99.90000, -99.90000
521,82229,1893,6,4,-99.99000,-99.90000,-99.90000, -99.90000
522,82229,1893,6,5,-99.99000,-99.90000,-99.90000, -99.90000
523,82229,1893,6,6,-99.99000,-99.90000,-99.90000, -99.90000
524,82229,1893,6,7,-99.99000,-99.90000,-99.90000, -99.90000
525,82229,1893,6,8,-99.99000,-99.90000,-99.90000, -99.90000
526,82229,1893,6,9,-99.99000,-99.90000,-99.90000, -99.90000
527,82229,1893,6,10,-99.99000,-99.90000,-99.90000, -99.90000
528,82229,1893,6,11,-99.99000,-99.90000,-99.90000, -99.90000
529,82229,1893,6,12,-99.99000,-99.90000,-99.90000, -99.90000
530,82229,1893,6,13,-99.99000,-99.90000,-99.90000, -99.90000
531,82229,1893,6,14,-99.99000,-99.90000,-99.90000, -99.90000
532,82229,1893,6,15,-99.99000,-99.90000,-99.90000, -99.90000
533,82229,1893,6,16,-99.99000,-99.90000,-99.90000, -99.90000
534,82229,1893,6,17,-99.99000,-99.90000,-99.90000, -99.90000
535,82229,1893,6,18,-99.99000,-99.90000,-99.90000, -99.90000
536,82229,1893,6,19,-99.99000,-99.90000,-99.90000, -99.90000
537,82229,1893,6,20,-99.99000,-99.90000,-99.90000, -99.90000
538,82229,1893,6,21,-99.99000,-99.90000,-99.90000, -99.90000
539,82229,1893,6,22,-99.99000,-99.90000,-99.90000, -99.90000
540,82229,1893,6,23,-99.99000,-99.90000,-99.90000, -99.90000
541,82229,1893,6,24,-99.99000,-99.90000,-99.90000, -99.90000
542,82229,1893,6,25,-99.99000,-99.90000,-99.90000, -99.90000
543,82229,1893,6,26,-99.99000,-99.90000,-99.90000, -99.90000
544,82229,1893,6,27,-99.99000,-99.90000,-99.90000, -99.90000
545,82229,1893,6,28,-99.99000,-99.90000,-99.90000, -99.90000
546,82229,1893,6,29,-99.99000,-99.90000,-99.90000, -99.90000
547,82229,1893,6,30,-99.99000,-99.90000,-99.90000, -99.90000
548,82229,1893,7,1,-99.99000,-99.90000,-99.90000, -99.90000
549,82229,1893,7,2,-99.99000,-99.90000,-99.90000, -99.90000
550,82229,1893,7,3,-99.99000,-99.90000,-99.90000, -99.90000
551,82229,1893,7,4,-99.99000,-99.90000,-99.90000, -99.90000
552,82229,1893,7,5,-99.99000,-99.90000,-99.90000, -99.90000
553,82229,1893,7,6,-99.99000,-99.90000,-99.90000, -99.90000
554,82229,1893,7,7,-99.99000,-99.90000,-99.90000, -99.90000
555,82229,1893,7,8,-99.99000,-99.90000,-99.90000, -99.90000
556,82229,1893,7,9,-99.99000,-99.90000,-99.90000, -99.90000
557,82229,1893,7,10,-99.99000,-99.90000,-99.90000, -99.90000
558,82229,1893,7,11,-99.99000,-99.90000,-99.90000, -99.90000
559,82229,1893,7,12,-99.99000,-99.90000,-99.90000, -99.90000
560,82229,1893,7,13,-99.99000,-99.90000,-99.90000, -99.90000
561,82229,1893,7,14,-99.99000,-99.90000,-99.90000, -99.90000
562,82229,1893,7,15,-99.99000,-99.90000,-99.90000, -99.90000
563,82229,1893,7,16,-99.99000,-99.90000,-99.90000, -99.90000
564,82229,1893,7,17,-99.99000,-99.90000,-99.90000, -99.90000
565,82229,1893,7,18,-99.99000,-99.90000,-99.90000, -99.90000
566,82229,1893,7,19,-99.99000,-99.90000,-99.90000, -99.90000
567,82229,1893,7,20,-99.99000,-99.90000,-99.90000, -99.90000
568,82229,1893,7,21,-99.99000,-99.90000,-99.90000, -99.90000
569,82229,1893,7,22,-99.99000,-99.90000,-99.90000, -99.90000
570,82229,1893,7,23,-99.99000,-99.90000,-99.90000, -99.90000
571,82229,1893,7,24,-99.99000,-99.90000,-99.90000, -99.90000
572,82229,1893,7,25,-99.99000,-99.90000,-99.90000, -99.90000
573,82229,1893,7,26,-99.99000,-99.90000,-99.90000, -99.90000
574,82229,1893,7,27,-99.99000,-99.90000,-99.90000, -99.90000
575,82229,1893,7,28,-99.99000,-99.90000,-99.90000, -99.90000
576,82229,1893,7,29,-99.99000,-99.90000,-99.90000, -99.90000
577,82229,1893,7,30,-99.99000,-99.90000,-99.90000, -99.90000
578,82229,1893,7,31,-99.99000,-99.90000,-99.90000, -99.90000
579,82229,1893,8,1,-99.99000,-99.90000,-99.90000, -99.90000
580,82229,1893,8,2,-99.99000,-99.90000,-99.90000, -99.90000
581,82229,1893,8,3,-99.99000,-99.90000,-99.90000, -99.90000
582,82229,1893,8,4,-99.99000,-99.90000,-99.90000, -99.90000
583,82229,1893,8,5,-99.99000,-99.90000,-99.90000, -99.90000
584,82229,1893,8,6,-99.99000,-99.90000,-99.90000, -99.90000
585,82229,1893,8,7,-99.99000,-99.90000,-99.90000, -99.90000
586,82229,1893,8,8,-99.99000,-99.90000,-99.90000, -99.90000
587,82229,1893,8,9,-99.99000,-99.90000,-99.90000, -99.90000
588,82229,1893,8,10,-99.99000,-99.90000,-99.90000, -99.90000
589,82229,1893,8,11,-99.99000,-99.90000,-99.90000, -99.90000
590,82229,1893,8,12,-99.99000,-99.90000,-99.90000, -99.90000
591,82229,1893,8,13,-99.99000,-99.90000,-99.90000, -99.90000
592,82229,1893,8,14,-99.99000,-99.90000,-99.90000, -99.90000
593,82229,1893,8,15,-99.99000,-99.90000,-99.90000, -99.90000
594,82229,1893,8,16,-99.99000,-99.90000,-99.90000, -99.90000
595,82229,1893,8,17,-99.99000,-99.90000,-99.90000, -99.90000
596,82229,1893,8,18,-99.99000,-99.90000,-99.90000, -99.90000
597,82229,1893,8,19,-99.99000,-99.90000,-99.90000, -99.90000
598,82229,1893,8,20,-99.99000,-99.90000,-99.90000, -99.90000
599,82229,1893,8,21,-99.99000,-99.90000,-99.90000, -99.90000
600,82229,1893,8,22,-99.99000,-99.90000,-99.90000, -99.90000
601,82229,1893,8,23,-99.99000,-99.90000,-99.90000, -99.90000
602,82229,1893,8,24,-99.99000,-99.90000,-99.90000, -99.90000
603,82229,1893,8,25,-99.99000,-99.90000,-99.90000, -99.90000
604,82229,1893,8,26,-99.99000,-99.90000,-99.90000, -99.90000
605,82229,1893,8,27,-99.99000,-99.90000,-99.90000, -99.90000
606,82229,1893,8,28,-99.99000,-99.90000,-99.90000, -99.90000
607,82229,1893,8,29,-99.99000,-99.90000,-99.90000, -99.90000
608,82229,1893,8,30,-99.99000,-99.90000,-99.90000, -99.90000
609,82229,1893,8,31,-99.99000,-99.90000,-99.90000, -99.90000
610,82229,1893,9,1,-99.99000,-99.90000,-99.90000, -99.90000
611,82229,1893,9,2,-99.99000,-99.90000,-99.90000, -99.90000
612,82229,1893,9,3,-99.99000,-99.90000,-99.90000, -99.90000
613,82229,1893,9,4,-99.99000,-99.90000,-99.90000, -99.90000
614,82229,1893,9,5,-99.99000,-99.90000,-99.90000, -99.90000
615,82229,1893,9,6,-99.99000,-99.90000,-99.90000, -99.90000
616,82229,1893,9,7,-99.99000,-99.90000,-99.90000, -99.90000
617,82229,1893,9,8,-99.99000,-99.90000,-99.90000, -99.90000
618,82229,1893,9,9,-99.99000,-99.90000,-99.90000, -99.90000
619,82229,1893,9,10,-99.99000,-99.90000,-99.90000, -99.90000
620,82229,1893,9,11,-99.99000,-99.90000,-99.90000, -99.90000
621,82229,1893,9,12,-99.99000,-99.90000,-99.90000, -99.90000
622,82229,1893,9,13,-99.99000,-99.90000,-99.90000, -99.90000
623,82229,1893,9,14,-99.99000,-99.90000,-99.90000, -99.90000
624,82229,1893,9,15,-99.99000,-99.90000,-99.90000, -99.90000
625,82229,1893,9,16,-99.99000,-99.90000,-99.90000, -99.90000
626,82229,1893,9,17,-99.99000,-99.90000,-99.90000, -99.90000
627,82229,1893,9,18,-99.99000,-99.90000,-99.90000, -99.90000
628,82229,1893,9,19,-99.99000,-99.90000,-99.90000, -99.90000
629,82229,1893,9,20,-99.99000,-99.90000,-99.90000, -99.90000
630,82229,1893,9,21,-99.99000,-99.90000,-99.90000, -99.90000
631,82229,1893,9,22,-99.99000,-99.90000,-99.90000, -99.90000
632,82229,1893,9,23,-99.99000,-99.90000,-99.90000, -99.90000
633,82229,1893,9,24,-99.99000,-99.90000,-99.90000, -99.90000
634,82229,1893,9,25,-99.99000,-99.90000,-99.90000, -99.90000
635,82229,1893,9,26,-99.99000,-99.90000,-99.90000, -99.90000
636,82229,1893,9,27,-99.99000,-99.90000,-99.90000, -99.90000
637,82229,1893,9,28,-99.99000,-99.90000,-99.90000, -99.90000
638,82229,1893,9,29,-99.99000,-99.90000,-99.90000, -99.90000
639,82229,1893,9,30,-99.99000,-99.90000,-99.90000, -99.90000
640,82229,1893,10,1,-99.99000,-99.90000,-99.90000, -99.90000
641,82229,1893,10,2,-99.99000,-99.90000,-99.90000, -99.90000
642,82229,1893,10,3,-99.99000,-99.90000,-99.90000, -99.90000
643,82229,1893,10,4,-99.99000,-99.90000,-99.90000, -99.90000
644,82229,1893,10,5,-99.99000,-99.90000,-99.90000, -99.90000
645,82229,1893,10,6,-99.99000,-99.90000,-99.90000, -99.90000
646,82229,1893,10,7,-99.99000,-99.90000,-99.90000, -99.90000
647,82229,1893,10,8,-99.99000,-99.90000,-99.90000, -99.90000
648,82229,1893,10,9,-99.99000,-99.90000,-99.90000, -99.90000
649,82229,1893,10,10,-99.99000,-99.90000,-99.90000, -99.90000
650,82229,1893,10,11,-99.99000,-99.90000,-99.90000, -99.90000
651,82229,1893,10,12,-99.99000,-99.90000,-99.90000, -99.90000
652,82229,1893,10,13,-99.99000,-99.90000,-99.90000, -99.90000
653,82229,1893,10,14,-99.99000,-99.90000,-99.90000, -99.90000
654,82229,1893,10,15,-99.99000,-99.90000,-99.90000, -99.90000
655,82229,1893,10,16,-99.99000,-99.90000,-99.90000, -99.90000
656,82229,1893,10,17,-99.99000,-99.90000,-99.90000, -99.90000
657,82229,1893,10,18,-99.99000,-99.90000,-99.90000, -99.90000
658,82229,1893,10,19,-99.99000,-99.90000,-99.90000, -99.90000
659,82229,1893,10,20,-99.99000,-99.90000,-99.90000, -99.90000
660,82229,1893,10,21,-99.99000,-99.90000,-99.90000, -99.90000
661,82229,1893,10,22,-99.99000,-99.90000,-99.90000, -99.90000
662,82229,1893,10,23,-99.99000,-99.90000,-99.90000, -99.90000
663,82229,1893,10,24,-99.99000,-99.90000,-99.90000, -99.90000
664,82229,1893,10,25,-99.99000,-99.90000,-99.90000, -99.90000
665,82229,1893,10,26,-99.99000,-99.90000,-99.90000, -99.90000
666,82229,1893,10,27,-99.99000,-99.90000,-99.90000, -99.90000
667,82229,1893,10,28,-99.99000,-99.90000,-99.90000, -99.90000
668,82229,1893,10,29,-99.99000,-99.90000,-99.90000, -99.90000
669,82229,1893,10,30,-99.99000,-99.90000,-99.90000, -99.90000
670,82229,1893,10,31,-99.99000,-99.90000,-99.90000, -99.90000
671,82229,1893,11,1,-99.99000,-99.90000,-99.90000, -99.90000
672,82229,1893,11,2,-99.99000,-99.90000,-99.90000, -99.90000
673,82229,1893,11,3,-99.99000,-99.90000,-99.90000, -99.90000
674,82229,1893,11,4,-99.99000,-99.90000,-99.90000, -99.90000
675,82229,1893,11,5,-99.99000,-99.90000,-99.90000, -99.90000
676,82229,1893,11,6,-99.99000,-99.90000,-99.90000, -99.90000
677,82229,1893,11,7,-99.99000,-99.90000,-99.90000, -99.90000
678,82229,1893,11,8,-99.99000,-99.90000,-99.90000, -99.90000
679,82229,1893,11,9,-99.99000,-99.90000,-99.90000, -99.90000
680,82229,1893,11,10,-99.99000,-99.90000,-99.90000, -99.90000
681,82229,1893,11,11,-99.99000,-99.90000,-99.90000, -99.90000
682,82229,1893,11,12,-99.99000,-99.90000,-99.90000, -99.90000
683,82229,1893,11,13,-99.99000,-99.90000,-99.90000, -99.90000
684,82229,1893,11,14,-99.99000,-99.90000,-99.90000, -99.90000
685,82229,1893,11,15,-99.99000,-99.90000,-99.90000, -99.90000
686,82229,1893,11,16,-99.99000,-99.90000,-99.90000, -99.90000
687,82229,1893,11,17,-99.99000,-99.90000,-99.90000, -99.90000
688,82229,1893,11,18,-99.99000,-99.90000,-99.90000, -99.90000
689,82229,1893,11,19,-99.99000,-99.90000,-99.90000, -99.90000
690,82229,1893,11,20,-99.99000,-99.90000,-99.90000, -99.90000
691,82229,1893,11,21,-99.99000,-99.90000,-99.90000, -99.90000
692,82229,1893,11,22,-99.99000,-99.90000,-99.90000, -99.90000
693,82229,1893,11,23,-99.99000,-99.90000,-99.90000, -99.90000
694,82229,1893,11,24,-99.99000,-99.90000,-99.90000, -99.90000
695,82229,1893,11,25,-99.99000,-99.90000,-99.90000, -99.90000
696,82229,1893,11,26,-99.99000,-99.90000,-99.90000, -99.90000
697,82229,1893,11,27,-99.99000,-99.90000,-99.90000, -99.90000
698,82229,1893,11,28,-99.99000,-99.90000,-99.90000, -99.90000
699,82229,1893,11,29,-99.99000,-99.90000,-99.90000, -99.90000
700,82229,1893,11,30,-99.99000,-99.90000,-99.90000, -99.90000
701,82229,1893,12,1,-99.99000,-99.90000,-99.90000, -99.90000
702,82229,1893,12,2,-99.99000,-99.90000,-99.90000, -99.90000
703,82229,1893,12,3,-99.99000,-99.90000,-99.90000, -99.90000
704,82229,1893,12,4,-99.99000,-99.90000,-99.90000, -99.90000
705,82229,1893,12,5,-99.99000,-99.90000,-99.90000, -99.90000
706,82229,1893,12,6,-99.99000,-99.90000,-99.90000, -99.90000
707,82229,1893,12,7,-99.99000,-99.90000,-99.90000, -99.90000
708,82229,1893,12,8,-99.99000,-99.90000,-99.90000, -99.90000
709,82229,1893,12,9,-99.99000,-99.90000,-99.90000, -99.90000
710,82229,1893,12,10,-99.99000,-99.90000,-99.90000, -99.90000
711,82229,1893,12,11,-99.99000,-99.90000,-99.90000, -99.90000
712,82229,1893,12,12,-99.99000,-99.90000,-99.90000, -99.90000
713,82229,1893,12,13,-99.99000,-99.90000,-99.90000, -99.90000
714,82229,1893,12,14,-99.99000,-99.90000,-99.90000, -99.90000
715,82229,1893,12,15,-99.99000,-99.90000,-99.90000, -99.90000
716,82229,1893,12,16,-99.99000,-99.90000,-99.90000, -99.90000
717,82229,1893,12,17,-99.99000,-99.90000,-99.90000, -99.90000
718,82229,1893,12,18,-99.99000,-99.90000,-99.90000, -99.90000
719,82229,1893,12,19,-99.99000,-99.90000,-99.90000, -99.90000
720,82229,1893,12,20,-99.99000,-99.90000,-99.90000, -99.90000
721,82229,1893,12,21,-99.99000,-99.90000,-99.90000, -99.90000
722,82229,1893,12,22,-99.99000,-99.90000,-99.90000, -99.90000
723,82229,1893,12,23,-99.99000,-99.90000,-99.90000, -99.90000
724,82229,1893,12,24,-99.99000,-99.90000,-99.90000, -99.90000
725,82229,1893,12,25,-99.99000,-99.90000,-99.90000, -99.90000
726,82229,1893,12,26,-99.99000,-99.90000,-99.90000, -99.90000
727,82229,1893,12,27,-99.99000,-99.90000,-99.90000, -99.90000
728,82229,1893,12,28,-99.99000,-99.90000,-99.90000, -99.90000
729,82229,1893,12,29,-99.99000,-99.90000,-99.90000, -99.90000
730,82229,1893,12,30,-99.99000,-99.90000,-99.90000, -99.90000
731,82229,1893,12,31,-99.99000,-99.90000,-99.90000, -99.90000
732,82229,1894,1,1,-99.99000,60.00000,54.00000, 57.00000
733,82229,1894,1,2,-99.99000,62.00000,46.00000, 54.00000
734,82229,1894,1,3,-99.99000,67.00000,37.00000, 52.00000
735,82229,1894,1,4,-99.99000,74.00000,44.00000, 59.00000
736,82229,1894,1,5,-99.99000,79.00000,55.00000, 67.00000
737,82229,1894,1,6,-99.99000,77.00000,54.00000, 65.50000
738,82229,1894,1,7,-99.99000,78.00000,48.00000, 63.00000
739,82229,1894,1,8,-99.99000,79.00000,57.00000, 68.00000
740,82229,1894,1,9,-99.99000,72.00000,60.00000, 66.00000
741,82229,1894,1,10,-99.99000,76.00000,56.00000, 66.00000
742,82229,1894,1,11,-99.99000,78.00000,53.00000, 65.50000
743,82229,1894,1,12,-99.99000,64.00000,49.00000, 56.50000
744,82229,1894,1,13,-99.99000,69.00000,36.00000, 52.50000
745,82229,1894,1,14,-99.99000,72.00000,39.00000, 55.50000
746,82229,1894,1,15,-99.99000,74.00000,43.00000, 58.50000
747,82229,1894,1,16,-99.99000,77.00000,53.00000, 65.00000
748,82229,1894,1,17,-99.99000,75.00000,60.00000, 67.50000
